Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
64735762,-0.01993467,0.02027594,-0.0003755346,-0.0002145216,-0.0002942984,0.00342637,-0.02059244,0.02069477,5.836942e-05,0.0002314088,0.0003351763,0.0003248757,0,0,0,0
64738261,-0.0199965,0.02033807,-0.0003753265,-0.0002147216,-0.0002937494,0.003426423,-0.02063017,0.02073024,8.041941e-05,0.0001833934,0.0003046743,0.0003596809,0,0,0,0
64740760,-0.0200378,0.02037955,-0.0003751564,-0.000214987,-0.0002949315,0.003425573,-0.02066139,0.02074344,8.962274e-05,0.0001656854,0.0002878818,0.0003706148,0,0,0,0
64743259,-0.01986505,0.0202029,-0.0003756756,-0.0002143558,-0.0002947886,0.003424352,-0.02057313,0.02065151,0.0001107466,0.0001678812,0.0002534126,0.0003508594,0,0,0,0
64745758,-0.01990622,0.02024422,-0.0003754528,-0.0002145628,-0.0002954197,0.003423165,-0.02059602,0.02067335,0.0001120747,0.0001827455,0.0002324074,0.0003093123,0,0,0,0
64748257,-0.01996805,0.0203063,-0.0003751239,-0.000215087,-0.0002962351,0.003422654,-0.02062415,0.02071499,0.0001071927,0.0002125641,0.0001852397,0.0002205112,0,0,0,0
64750756,-0.02000933,0.02034776,-0.0003749139,-0.0002154716,-0.0002966853,0.003422862,-0.02066034,0.02074108,0.0001027391,0.000218949,0.0001536991,0.0001669719,0,0,0,0
64753255,-0.02007137,0.02041005,-0.0003746228,-0.0002164774,-0.0002970372,0.003422701,-0.02069497,0.02078429,9.133042e-05,0.0002137237,0.0001168856,0.0001167732,0,0,0,0
64755754,-0.01988943,0.0202244,-0.0003752595,-0.0002169694,-0.0002979922,0.003422555,-0.02058895,0.02068838,8.461922e-05,0.0001962245,9.341585e-05,0.0001045598,0,0,0,0
64758253,-0.01995126,0.02028653,-0.00037499,-0.0002152731,-0.0002976175,0.003422318,-0.02062947,0.02072779,9.503699e-05,0.0001895592,7.713097e-05,0.0001101604,0,0,0,0
64760752,-0.01999253,0.02032802,-0.0003747972,-0.0002152644,-0.00029856,0.003422362,-0.02064339,0.02076502,9.773969e-05,0.0002116653,7.470167e-05,0.0001174392,0,0,0,0
64763251,-0.02005451,0.02039039,-0.0003745111,-0.0002142009,-0.0002988583,0.00342286,-0.02067267,0.02081067,9.295642e-05,0.0002611203,6.358075e-05,0.000139443,0,0,0,0
64765750,-0.02009587,0.02043203,-0.0003743159,-0.0002134423,-0.0002994091,0.003422932,-0.02068814,0.02083086,0.0001023106,0.0003120403,6.111932e-05,0.0001605144,0,0,0,0
64768249,-0.01994487,0.02027779,-0.0003748343,-0.000212688,-0.0003002247,0.003422463,-0.02060855,0.02075592,8.083302e-05,0.0003865258,4.952447e-05,0.0001843115,0,0,0,0
64770748,-0.01998611,0.02031932,-0.0003746746,-0.0002132446,-0.0003011285,0.003422932,-0.02063081,0.02077679,7.884557e-05,0.0004206168,3.695209e-05,0.0002020322,0,0,0,0
64773247,-0.02004807,0.0203817,-0.0003744305,-0.0002143732,-0.0003009,0.003423168,-0.02067494,0.02081232,8.385981e-05,0.0004410389,2.823042e-05,0.000223317,0,0,0,0
64775746,-0.02008944,0.02042333,-0.0003742748,-0.0002144775,-0.0003012395,0.003424183,-0.02069656,0.02081581,7.183271e-05,0.0004286662,2.53981e-05,0.0002363278,0,0,0,0
64778245,-0.02015157,0.02048582,-0.0003740597,-0.0002143395,-0.0003017994,0.003425,-0.02072548,0.02084451,7.15291e-05,0.0003900588,3.384077e-05,0.0002848493,0,0,0,0
64780744,-0.0199906,0.02032165,-0.0003746864,-0.0002137931,-0.0003020303,0.003424461,-0.02063774,0.02076415,8.181303e-05,0.0003612728,4.553969e-05,0.0003141734,0,0,0,0
64783243,-0.02005255,0.020384,-0.0003744332,-0.0002144394,-0.0003023992,0.003424458,-0.0206624,0.02080275,8.692413e-05,0.000330512,6.43474e-05,0.0003287299,0,0,0,0
64785742,-0.02009389,0.02042564,-0.0003742661,-0.0002152903,-0.0003030503,0.003423636,-0.02068279,0.02083799,8.020184e-05,0.0003085684,6.981165e-05,0.0003242349,0,0,0,0
64788241,-0.02015602,0.02048821,-0.0003740409,-0.0002138595,-0.0003019726,0.003423915,-0.02073293,0.02087339,6.995357e-05,0.000284026,8.789066e-05,0.0002858956,0,0,0,0
64790740,-0.0201975,0.02052999,-0.0003739097,-0.0002146889,-0.0003014266,0.003423944,-0.02074919,0.02090629,6.128668e-05,0.00026985,0.0001117958,0.0002578582,0,0,0,0
64793239,-0.02006689,0.02039659,-0.0003744416,-0.0002138326,-0.00030191,0.003425301,-0.02070121,0.02082618,6.782392e-05,0.0002570398,0.0001489904,0.0002515524,0,0,0,0
64795738,-0.02010832,0.02043826,-0.0003742982,-0.0002132027,-0.0003015928,0.003425153,-0.0207257,0.02083835,7.55837e-05,0.0002731594,0.0001759055,0.000262003,0,0,0,0
64798237,-0.02017055,0.02050083,-0.0003740763,-0.0002118032,-0.0003007828,0.003425136,-0.02075861,0.02087833,7.23371e-05,0.0003148815,0.0002163874,0.000291675,0,0,0,0
64800736,-0.02021208,0.02054261,-0.0003739276,-0.0002117793,-0.0003010024,0.003425183,-0.02077181,0.02090305,7.637532e-05,0.0003463887,0.0002367154,0.0003094491,0,0,0,0
64803235,-0.02027443,0.02060537,-0.0003737127,-0.0002115623,-0.0003007949,0.00342453,-0.02079938,0.02093166,6.691867e-05,0.0003846934,0.0002667843,0.0003163,0,0,0,0
64805734,-0.02013306,0.02046125,-0.0003743046,-0.0002108088,-0.0002998618,0.003423894,-0.02072584,0.02085307,5.700686e-05,0.0004044737,0.000287017,0.0003060563,0,0,0,0
64808233,-0.0201953,0.02052388,-0.0003741507,-0.0002096661,-0.0002996302,0.003423655,-0.02076641,0.02089783,4.56112e-05,0.0004290509,0.0003149931,0.0002778083,0,0,0,0
64810732,-0.02023687,0.02056568,-0.0003740725,-0.0002093296,-0.0002993184,0.003424743,-0.02080038,0.02090625,3.262483e-05,0.0004455637,0.0003228816,0.0002673453,0,0,0,0
64813231,-0.02029932,0.02062845,-0.0003739595,-0.000210107,-0.0002992527,0.003424277,-0.02083386,0.02093944,4.271478e-05,0.0004593449,0.000330217,0.0002654676,0,0,0,0
64815730,-0.02034101,0.02067034,-0.0003738646,-0.0002095446,-0.0002991158,0.003423856,-0.02085217,0.02094987,5.217329e-05,0.000456306,0.0003339089,0.0002625609,0,0,0,0
64818229,-0.0202295,0.02055631,-0.0003744143,-0.0002097541,-0.0002990018,0.003424414,-0.02079825,0.02089574,4.687173e-05,0.0004384774,0.0003135118,0.0002688668,0,0,0,0
64820728,-0.02027112,0.02059813,-0.0003743109,-0.0002084668,-0.0002988075,0.003424823,-0.02081867,0.0209252,5.657424e-05,0.000416247,0.0003005642,0.0002799675,0,0,0,0
64823227,-0.02033362,0.02066095,-0.0003741529,-0.0002069498,-0.0002993142,0.003425376,-0.02084821,0.02095454,4.873623e-05,0.0004119109,0.0002808996,0.0002953335,0,0,0,0
64825726,-0.02037533,0.02070289,-0.0003740677,-0.0002070663,-0.0002983874,0.003424723,-0.02086619,0.02097798,3.64465e-05,0.0004209621,0.0002655798,0.0003099506,0,0,0,0
64828225,-0.02043796,0.02076589,-0.0003739444,-0.0002068977,-0.0002988499,0.003424702,-0.02088631,0.02102449,4.577463e-05,0.0004301434,0.0002501417,0.000325667,0,0,0,0
64830724,-0.0201224,0.02044469,-0.0003749927,-0.0002077303,-0.0002996851,0.003425483,-0.02072146,0.02084162,4.978308e-05,0.0004219551,0.0002267048,0.0003311752,0,0,0,0
64833223,-0.02018464,0.02050725,-0.0003748821,-0.0002082605,-0.0002996926,0.003426286,-0.02076761,0.02086445,2.394447e-05,0.0003785819,0.0001863727,0.0003418247,0,0,0,0
64835722,-0.02022618,0.020549,-0.0003748419,-0.0002087998,-0.0002988912,0.003425317,-0.0207781,0.02087981,1.625733e-05,0.0003403205,0.0001764673,0.000347589,0,0,0,0
64838221,-0.02028859,0.02061169,-0.0003747908,-0.0002095606,-0.0002986454,0.0034264,-0.02082542,0.02091267,1.779029e-05,0.000283893,0.0001972273,0.0003556609,0,0,0,0
64840720,-0.02033026,0.02065355,-0.0003747595,-0.0002097279,-0.0002988108,0.003426573,-0.02084462,0.02094404,1.346709e-05,0.0002570923,0.0002250205,0.000364028,0,0,0,0
64843219,-0.02005094,0.02036889,-0.0003758213,-0.0002094943,-0.0002994156,0.003426669,-0.02071142,0.02078987,2.045669e-05,0.0002457786,0.0002701863,0.0003606888,0,0,0,0
64845718,-0.02009238,0.02041049,-0.0003757743,-0.0002093517,-0.0002998266,0.003427674,-0.02073533,0.0208099,2.658293e-05,0.00025406,0.0002882483,0.0003669569,0,0,0,0
64848217,-0.02015465,0.02047299,-0.0003756791,-0.0002092705,-0.0002986228,0.003427672,-0.02077257,0.020857,3.689081e-05,0.0002845568,0.0002988301,0.0003909723,0,0,0,0
64850716,-0.02019621,0.02051472,-0.000375603,-0.0002090702,-0.0002988898,0.003427287,-0.02078971,0.02087403,3.912598e-05,0.0003114144,0.0003093636,0.0003907416,0,0,0,0
64853215,-0.02025862,0.0205774,-0.0003754999,-0.0002082998,-0.0002999955,0.003428038,-0.0208148,0.0209123,2.961532e-05,0.0003561322,0.0003293317,0.000387732,0,0,0,0
64855714,-0.0199742,0.02028789,-0.0003765344,-0.0002097549,-0.0002995281,0.003427666,-0.02065159,0.02075666,2.66393e-05,0.0003755854,0.0003336259,0.0003809053,0,0,0,0
64858213,-0.02003619,0.0203502,-0.0003764498,-0.0002104173,-0.0003000979,0.003428748,-0.02067852,0.02078011,2.970149e-05,0.0003783278,0.0003294653,0.0003639411,0,0,0,0
64860712,-0.02007757,0.02039178,-0.0003763927,-0.0002111533,-0.0003007625,0.003429769,-0.02070039,0.02080138,2.740112e-05,0.0003628996,0.0003110489,0.0003690677,0,0,0,0
64863211,-0.02013974,0.02045425,-0.0003762906,-0.0002109993,-0.000299825,0.003429244,-0.02073918,0.0208447,4.065757e-05,0.0003231586,0.0002938606,0.0003803289,0,0,0,0
64865710,-0.02018124,0.02049595,-0.000376208,-0.0002120658,-0.0003003023,0.003428475,-0.02076584,0.02085688,4.200799e-05,0.0002979266,0.0002916806,0.0003757459,0,0,0,0
64868209,-0.01993173,0.02024168,-0.0003771192,-0.0002123276,-0.0002998077,0.003429489,-0.02062547,0.02071036,5.520603e-05,0.0002606237,0.0002966053,0.0003584394,0,0,0,0
64870708,-0.01997299,0.02028312,-0.0003769996,-0.0002119755,-0.0002996631,0.003428945,-0.02063777,0.02072606,6.441867e-05,0.0002522364,0.0003107769,0.0003377913,0,0,0,0
64873207,-0.02003496,0.02034537,-0.0003768232,-0.0002107584,-0.0002983398,0.003428713,-0.02067385,0.02077506,5.31627e-05,0.000272229,0.0003407094,0.0002964189,0,0,0,0
64875706,-0.02007633,0.02038696,-0.0003767184,-0.0002116969,-0.0002989112,0.003428062,-0.02069211,0.02080942,5.164465e-05,0.0002894205,0.0003620355,0.0002703766,0,0,0,0
64878205,-0.02013847,0.02044942,-0.0003765718,-0.0002119985,-0.0002975184,0.00342881,-0.02073701,0.02083198,4.608651e-05,0.0003167561,0.0003957992,0.0002475692,0,0,0,0
64880704,-0.01988275,0.02018916,-0.0003775045,-0.0002121232,-0.0002973402,0.003429137,-0.02059647,0.02068786,5.609447e-05,0.0003341062,0.0004232915,0.0002358354,0,0,0,0
64883203,-0.0199446,0.02025125,-0.0003773303,-0.0002122283,-0.0002987256,0.00343018,-0.02063367,0.02070974,6.003024e-05,0.0003384455,0.0004354664,0.0002338575,0,0,0,0
64885702,-0.01998588,0.02029269,-0.0003772098,-0.0002126047,-0.0002985139,0.003430333,-0.02064082,0.02072775,6.042326e-05,0.0003304887,0.0004284246,0.0002511145,0,0,0,0
64888201,-0.02004782,0.02035492,-0.0003770062,-0.0002119308,-0.0002992507,0.003430857,-0.02065744,0.0207591,7.531884e-05,0.0003368083,0.000397767,0.000278512,0,0,0,0
64890700,-0.02008916,0.02039645,-0.0003768395,-0.0002132811,-0.0003000709,0.003430703,-0.02067159,0.0207655,9.138974e-05,0.0003385048,0.0003558444,0.0002932075,0,0,0,0
64893199,-0.01986706,0.02017016,-0.0003775082,-0.000212598,-0.000300173,0.003431111,-0.02054061,0.02062843,0.0001127254,0.0003262003,0.0002990893,0.0003152992,0,0,0,0
64895698,-0.01990816,0.02021143,-0.0003772784,-0.0002118664,-0.0002994844,0.003431424,-0.02056472,0.02063907,0.0001170244,0.0003300688,0.0002738279,0.0003229361,0,0,0,0
64898197,-0.01996993,0.02027341,-0.0003769302,-0.0002116513,-0.0002999414,0.003431792,-0.02061542,0.02067808,0.0001151282,0.0003511801,0.0002476671,0.0003350019,0,0,0,0
64900696,-0.02001119,0.02031478,-0.0003767108,-0.0002110999,-0.0002994304,0.003432167,-0.02064243,0.02069057,0.0001042355,0.0003724243,0.0002418388,0.0003492624,0,0,0,0
64903195,-0.02007319,0.02037689,-0.0003763897,-0.0002117882,-0.0002991914,0.00343396,-0.02068559,0.0207146,0.000109883,0.0004056154,0.0002513872,0.000384486,0,0,0,0
64905694,-0.01984394,0.02014348,-0.0003771221,-0.0002114815,-0.0003004359,0.003434457,-0.02056313,0.02058729,0.0001085418,0.0004148872,0.0002560319,0.0004203243,0,0,0,0
64908193,-0.01990566,0.02020528,-0.0003768219,-0.0002119265,-0.0003015733,0.003434228,-0.0205867,0.02060737,9.160853e-05,0.0004104481,0.0002411442,0.0004650317,0,0,0,0
64910692,-0.01994687,0.02024652,-0.0003766422,-0.0002125286,-0.0003026208,0.0034341,-0.02062152,0.0206304,8.80844e-05,0.0003966468,0.0002160955,0.0004802104,0,0,0,0
64913191,-0.02000879,0.02030847,-0.0003763901,-0.0002116382,-0.0003034838,0.003434629,-0.02065883,0.02067057,7.99316e-05,0.0003767389,0.0001522509,0.0004853465,0,0,0,0
64915690,-0.02005013,0.02034983,-0.0003762306,-0.0002118035,-0.0003037143,0.003435068,-0.02068155,0.02068515,7.959074e-05,0.0003693296,0.0001050152,0.0004780455,0,0,0,0
64918189,-0.01985363,0.02014932,-0.0003769353,-0.0002114927,-0.0003041092,0.003435054,-0.02057938,0.02056231,6.961836e-05,0.0003617264,6.437622e-05,0.0004654058,0,0,0,0
64920688,-0.01989482,0.02019048,-0.0003767998,-0.0002117264,-0.0003039445,0.003434936,-0.02060918,0.02059048,6.584277e-05,0.0003647309,5.499693e-05,0.0004556042,0,0,0,0
64923187,-0.01995666,0.02025229,-0.0003766049,-0.0002125476,-0.0003046297,0.003436074,-0.02061735,0.02061741,6.411238e-05,0.000358309,6.413151e-05,0.0004400218,0,0,0,0
64925686,-0.01999792,0.02029356,-0.0003764836,-0.0002121065,-0.0003047966,0.003435731,-0.02063908,0.02064802,5.717775e-05,0.0003465762,7.586903e-05,0.0004339852,0,0,0,0
64928185,-0.02005987,0.02035558,-0.0003763136,-0.0002121152,-0.0003060813,0.003436631,-0.02066231,0.02069942,5.614026e-05,0.0003345289,8.161512e-05,0.0004293854,0,0,0,0
64930684,-0.01985505,0.0201471,-0.0003771072,-0.000212066,-0.0003053084,0.003435913,-0.02054306,0.02058983,6.383347e-05,0.0003233356,8.679507e-05,0.0004237437,0,0,0,0
64933183,-0.01991676,0.02020894,-0.0003769178,-0.0002114975,-0.0003053833,0.003436527,-0.02059207,0.02063612,6.243835e-05,0.0003313301,0.0001032889,0.0004124567,0,0,0,0
64935682,-0.01995797,0.02025024,-0.0003767935,-0.0002121414,-0.0003048513,0.003437217,-0.02062172,0.02065863,6.187583e-05,0.0003376185,0.0001225943,0.000405087,0,0,0,0
64938181,-0.02001988,0.02031227,-0.0003766187,-0.0002117672,-0.0003047071,0.0034379,-0.02064937,0.02069338,5.46618e-05,0.0003288517,0.0001682981,0.0003919788,0,0,0,0
64940680,-0.02006122,0.02035369,-0.0003765181,-0.0002120197,-0.0003056345,0.003438869,-0.0206903,0.02073231,4.594276e-05,0.0003278059,0.0001961364,0.0004004041,0,0,0,0
64943179,-0.01988828,0.02017732,-0.0003772801,-0.0002122097,-0.0003060485,0.003439093,-0.02061269,0.02063856,3.793018e-05,0.0003154977,0.0002153743,0.0004260496,0,0,0,0
64945678,-0.01992952,0.02021861,-0.0003771937,-0.0002120006,-0.0003063052,0.003438995,-0.02062119,0.02064733,4.851001e-05,0.0003094729,0.0002142982,0.0004375394,0,0,0,0
64948177,-0.01999141,0.02028058,-0.0003770775,-0.0002114131,-0.0003055778,0.003439125,-0.02064309,0.02066444,2.894478e-05,0.000318698,0.0002116284,0.000435871,0,0,0,0
64950676,-0.02003273,0.02032193,-0.0003770274,-0.0002121059,-0.0003049541,0.003438215,-0.02067116,0.02068155,2.115147e-05,0.0003246127,0.0002195142,0.000418163,0,0,0,0
64953175,-0.02009477,0.02038401,-0.0003769627,-0.0002123982,-0.000305395,0.003438286,-0.02068841,0.02070449,2.198594e-05,0.0003281247,0.0002499244,0.000379857,0,0,0,0
64955674,-0.01991256,0.02019851,-0.0003778018,-0.0002126646,-0.0003045103,0.003437378,-0.02059042,0.02060185,7.056997e-06,0.0003255003,0.000276691,0.0003419927,0,0,0,0
64958173,-0.01997436,0.0202604,-0.0003777691,-0.0002135866,-0.0003035006,0.003437606,-0.02060907,0.02065696,1.476835e-05,0.000302051,0.0003137459,0.000285158,0,0,0,0
64960672,-0.0200156,0.02030172,-0.0003777345,-0.0002142892,-0.0003037789,0.003437932,-0.02063288,0.02067008,1.980494e-05,0.0002728876,0.0003363056,0.0002533275,0,0,0,0
64963171,-0.02007755,0.0203638,-0.0003776838,-0.0002124033,-0.0003037737,0.003437983,-0.02066614,0.02071067,1.397486e-05,0.0002445861,0.0003550097,0.0002245096,0,0,0,0
64965670,-0.0201189,0.02040523,-0.0003776567,-0.0002121229,-0.0003038144,0.003437571,-0.02068431,0.02072208,1.31702e-05,0.0002501681,0.0003622234,0.0002135829,0,0,0,0
64968169,-0.01996762,0.02025097,-0.0003784659,-0.0002132889,-0.0003027929,0.003438026,-0.02058837,0.0206424,6.861161e-06,0.0002674392,0.0003689752,0.0002155412,0,0,0,0
64970668,-0.02000881,0.02029228,-0.0003784567,-0.0002131535,-0.0003028988,0.003438709,-0.02060412,0.02066433,2.329346e-06,0.0002813588,0.0003688515,0.0002221227,0,0,0,0
64973167,-0.02007069,0.02035432,-0.0003784741,-0.000212731,-0.0003032988,0.003438892,-0.02064487,0.02069736,-1.395949e-05,0.0002923004,0.0003627325,0.0002323646,0,0,0,0
64975666,-0.02011201,0.02039576,-0.0003785129,-0.0002134497,-0.0003035906,0.003439225,-0.02067752,0.02073472,-2.484292e-05,0.0002843241,0.0003527523,0.0002511481,0,0,0,0
64978165,-0.0201741,0.02045798,-0.0003786103,-0.0002133672,-0.000302338,0.003441142,-0.02071197,0.02074678,-4.006818e-05,0.0002711831,0.0003362081,0.0002932705,0,0,0,0
64980664,-0.02001287,0.02029391,-0.0003795097,-0.0002132381,-0.0003014469,0.003440901,-0.02062619,0.02065205,-3.313123e-05,0.0002689083,0.0003301846,0.0003259146,0,0,0,0
64983163,-0.02007481,0.02035592,-0.0003796024,-0.0002138178,-0.000300394,0.003440777,-0.02066469,0.02068969,-2.864785e-05,0.0002645622,0.0003479249,0.0003612439,0,0,0,0
64985662,-0.02011617,0.02039733,-0.0003796516,-0.0002136974,-0.0002994064,0.00344095,-0.02069008,0.02071766,-2.061053e-05,0.0002540053,0.0003783086,0.0003693028,0,0,0,0
64988161,-0.02017826,0.02045954,-0.0003796797,-0.0002132957,-0.0002984465,0.003441106,-0.02070449,0.02075377,1.923749e-06,0.0002534837,0.0004374184,0.0003654745,0,0,0,0
64990660,-0.02021969,0.02050108,-0.0003796718,-0.0002140085,-0.000297873,0.003442002,-0.02072302,0.02078507,5.963826e-06,0.0002534511,0.000467793,0.0003590505,0,0,0,0
64993159,-0.02008876,0.02036764,-0.0003803989,-0.0002128702,-0.000297959,0.003441516,-0.02064374,0.02071515,1.781185e-05,0.0002630323,0.0004912525,0.0003464281,0,0,0,0
64995658,-0.02013007,0.02040909,-0.0003803684,-0.0002120271,-0.0002972381,0.003441561,-0.02066603,0.02073701,1.26933e-05,0.0002838545,0.0004945445,0.0003373732,0,0,0,0
64998157,-0.02019214,0.02047137,-0.0003803314,-0.0002122343,-0.0002981479,0.003440327,-0.02070793,0.02077974,1.195011e-05,0.0003105403,0.0004680376,0.0003138406,0,0,0,0
65000656,-0.02023357,0.02051296,-0.0003803151,-0.0002116402,-0.0002971635,0.003440999,-0.02072917,0.02081424,4.425021e-06,0.0003299299,0.0004391588,0.0002925914,0,0,0,0
65003155,-0.02029583,0.02057545,-0.000380324,-0.000210294,-0.0002965247,0.003439887,-0.02077186,0.02083847,-1.038673e-05,0.0003661363,0.0004045001,0.0002582252,0,0,0,0
65005654,-0.02015423,0.02043146,-0.0003810945,-0.0002106943,-0.0002968062,0.003440784,-0.02070017,0.02077142,-1.290549e-05,0.0003866903,0.0003837773,0.0002426726,0,0,0,0
65008986,-0.02021637,0.02049384,-0.0003811303,-0.0002098523,-0.0002970718,0.003441218,-0.02072548,0.02081384,-1.102049e-05,0.0004131765,0.0003548476,0.0002416435,0,0,0,0
65011485,-0.02027858,0.02055634,-0.0003811443,-0.0002080211,-0.0002958149,0.003441489,-0.02074998,0.02085595,1.727454e-06,0.0004438899,0.0003306569,0.0002550684,0,0,0,0
65013984,-0.02032011,0.02059809,-0.0003811545,-0.0002071885,-0.0002955292,0.00344106,-0.02078138,0.02088603,-1.19425e-05,0.0004678729,0.0003185002,0.0002686506,0,0,0,0
65016483,-0.02020958,0.0204855,-0.0003819009,-0.0002074625,-0.0002952823,0.003440582,-0.02072836,0.02080844,-4.641731e-08,0.0004860207,0.0002996303,0.0002821878,0,0,0,0
65018982,-0.02025106,0.02052713,-0.0003818918,-0.0002070372,-0.0002947338,0.003439514,-0.02075003,0.02081935,9.216517e-06,0.0004912687,0.0002997553,0.0002766289,0,0,0,0
65021481,-0.02031334,0.0205896,-0.0003818481,-0.0002070342,-0.0002932816,0.003439622,-0.02077386,0.02083159,1.989879e-05,0.0004816593,0.0003124286,0.0002479662,0,0,0,0
65023980,-0.02035492,0.02063129,-0.0003818155,-0.0002072439,-0.0002923025,0.003439131,-0.02079997,0.02085513,1.269594e-05,0.0004566205,0.0003298612,0.0002306437,0,0,0,0
65026479,-0.02041736,0.02069393,-0.000381775,-0.0002069442,-0.0002918956,0.003439185,-0.02082713,0.02090258,1.429036e-05,0.0004211249,0.0003699599,0.0002074002,0,0,0,0
65028978,-0.02029524,0.02056981,-0.0003824576,-0.0002072706,-0.0002912438,0.003438286,-0.02075745,0.02083859,1.752258e-05,0.0003962564,0.0003959681,0.0001935618,0,0,0,0
65031477,-0.02035754,0.02063238,-0.00038241,-0.0002056519,-0.00029055,0.003439203,-0.0207751,0.02087027,1.417354e-05,0.0003665927,0.0004272145,0.0001891869,0,0,0,0
65033976,-0.02039912,0.02067414,-0.000382374,-0.00020574,-0.0002906165,0.003438808,-0.02080218,0.02089037,2.18346e-05,0.0003594381,0.0004322774,0.0001937296,0,0,0,0
65036475,-0.02046159,0.02073685,-0.0003822845,-0.0002055397,-0.0002909854,0.003438274,-0.02084304,0.02091915,3.783658e-05,0.0003486432,0.0004114996,0.0001967869,0,0,0,0
65038974,-0.02050331,0.02077873,-0.0003822205,-0.0002061259,-0.0002905825,0.003437913,-0.02087148,0.02095546,2.619133e-05,0.0003413893,0.0003863214,0.000197284,0,0,0,0
65041473,-0.02021378,0.02048471,-0.0003833873,-0.0002058151,-0.0002907292,0.003437311,-0.02071873,0.02077956,3.807546e-05,0.0003263748,0.0003478506,0.0001863372,0,0,0,0
65043972,-0.02025525,0.02052628,-0.0003833135,-0.0002068893,-0.0002909405,0.003437349,-0.0207457,0.02078892,3.570618e-05,0.0003032396,0.000314175,0.0001738647,0,0,0,0
65046471,-0.02031757,0.0205887,-0.0003832089,-0.0002071816,-0.0002913164,0.003438232,-0.02080112,0.02082358,3.402048e-05,0.000264833,0.0002717954,0.0001723146,0,0,0,0
