Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
192363857,-0.02246157,0.02165433,0.005303089,-5.581875e-05,-0.000354802,0.0208165,-0.02321568,0.02193709,0.002974801,0.0003247026,0.000358664,0.0007747645,0,0,0,0
192366356,-0.02228086,0.02147823,0.005288652,-5.490059e-05,-0.0003548261,0.02081618,-0.02311518,0.0218334,0.002969023,0.0003699651,0.0003778257,0.0007607795,0,0,0,0
192368855,-0.02232711,0.02152191,0.005294576,-5.589603e-05,-0.000354628,0.02081546,-0.02313156,0.02184774,0.002955007,0.0003950093,0.0003771451,0.0007496544,0,0,0,0
192371354,-0.02239658,0.0215875,0.005303452,-5.59946e-05,-0.0003541307,0.02081583,-0.02318563,0.02188419,0.002962405,0.0004076178,0.0003773877,0.0007439943,0,0,0,0
192373853,-0.02244297,0.0216313,0.005309387,-5.596977e-05,-0.0003549642,0.02081619,-0.02320774,0.02191684,0.002972348,0.0004018268,0.0003702277,0.0007465589,0,0,0,0
192376352,-0.02251265,0.02169708,0.005318288,-5.490941e-05,-0.0003533182,0.02081556,-0.02324045,0.02193269,0.002962087,0.0003934263,0.0003566586,0.0007587473,0,0,0,0
192378851,-0.02232127,0.02151112,0.005302085,-5.407151e-05,-0.0003530997,0.02081507,-0.02313365,0.02183077,0.002964974,0.0003950049,0.0003567175,0.0007616744,0,0,0,0
192381350,-0.02239073,0.02157667,0.005310971,-5.354802e-05,-0.0003524909,0.02081607,-0.02317399,0.0218643,0.002959654,0.0004219664,0.0003630235,0.0007743918,0,0,0,0
192383849,-0.02243711,0.02162043,0.005316893,-5.373249e-05,-0.0003529242,0.02081578,-0.02320152,0.02189944,0.002961552,0.0004420835,0.0003704776,0.0007845558,0,0,0,0
192386348,-0.02250676,0.02168615,0.005325791,-5.342516e-05,-0.0003513161,0.02081513,-0.02323741,0.02191776,0.002970649,0.0004571232,0.0003875419,0.00078361,0,0,0,0
192388847,-0.02255327,0.02173002,0.005331728,-5.344057e-05,-0.0003516782,0.02081548,-0.02326314,0.02195182,0.002966736,0.0004530002,0.0003962494,0.0007833001,0,0,0,0
192391346,-0.0223964,0.02157689,0.005319594,-5.375065e-05,-0.0003517144,0.02081587,-0.02317395,0.02186204,0.00297287,0.0004319402,0.0003969953,0.0007959332,0,0,0,0
192393845,-0.02244277,0.02162064,0.005325538,-5.332437e-05,-0.0003514606,0.02081541,-0.0231879,0.02188557,0.002971406,0.0004163799,0.0003914703,0.0007922282,0,0,0,0
192396344,-0.02251237,0.02168634,0.005334448,-5.403573e-05,-0.0003505936,0.02081576,-0.0232149,0.02191805,0.002968213,0.0003884148,0.0003810392,0.0007934947,0,0,0,0
192398843,-0.02255883,0.0217302,0.005340378,-5.367363e-05,-0.0003504276,0.02081541,-0.0232446,0.02194092,0.002961992,0.0003683304,0.0003765016,0.0007928994,0,0,0,0
192401342,-0.02262862,0.0217961,0.005349264,-5.342032e-05,-0.0003491836,0.02081669,-0.0232831,0.02199267,0.002961785,0.0003356878,0.0003824057,0.0007818185,0,0,0,0
192403841,-0.02246018,0.02163235,0.005335269,-5.352911e-05,-0.0003482607,0.02081661,-0.02318153,0.02189142,0.00296387,0.0003155458,0.000398024,0.0007845013,0,0,0,0
192406340,-0.02252977,0.02169806,0.005344147,-5.277571e-05,-0.0003484218,0.02081861,-0.02321472,0.02191284,0.002954685,0.0003089842,0.0004267942,0.0008103532,0,0,0,0
192408839,-0.02257622,0.02174192,0.005350056,-5.324814e-05,-0.0003490402,0.02081733,-0.02323516,0.02194543,0.002954672,0.0003086675,0.000424224,0.0008348218,0,0,0,0
192411338,-0.02264597,0.02180781,0.005358928,-5.326935e-05,-0.0003487876,0.02081802,-0.02326582,0.02198474,0.002959884,0.0003003019,0.0004049158,0.0008582087,0,0,0,0
192413837,-0.02269251,0.02185182,0.005364863,-5.331403e-05,-0.0003484664,0.02081822,-0.02327771,0.02202152,0.0029748,0.0002949999,0.0003817161,0.0008650949,0,0,0,0
192416336,-0.02255777,0.02172023,0.005354857,-5.428792e-05,-0.000347569,0.02081837,-0.02319293,0.02192983,0.002967282,0.0002699727,0.000343008,0.0008513989,0,0,0,0
192418835,-0.02260419,0.02176411,0.0053608,-5.35558e-05,-0.0003464415,0.02081782,-0.02322754,0.02195717,0.002975759,0.0002513544,0.0003390026,0.0008310553,0,0,0,0
192421334,-0.02267392,0.02183002,0.005369741,-5.261516e-05,-0.0003448352,0.02081804,-0.02326063,0.02197797,0.002985085,0.0002526958,0.0003661222,0.0008021862,0,0,0,0
192423833,-0.02272046,0.02187401,0.005375699,-5.230035e-05,-0.0003442649,0.02081675,-0.02328115,0.02201148,0.002972781,0.000262225,0.0003947278,0.0007705354,0,0,0,0
192426332,-0.02279036,0.02194007,0.005384631,-5.190132e-05,-0.0003435799,0.02081836,-0.02331569,0.02203211,0.002981716,0.0002846958,0.0004424707,0.0007200363,0,0,0,0
192428831,-0.02264326,0.02179697,0.005370394,-5.234953e-05,-0.0003436343,0.02081818,-0.02323261,0.0219475,0.002980967,0.0003045942,0.0004614887,0.0007022049,0,0,0,0
192431330,-0.02271304,0.02186285,0.005379315,-5.233553e-05,-0.0003437066,0.02082016,-0.02328621,0.02197097,0.002966276,0.0003106613,0.0004566165,0.0006985541,0,0,0,0
192433829,-0.02275962,0.02190681,0.005385248,-5.311874e-05,-0.000344178,0.02082055,-0.02330054,0.02198995,0.00296761,0.0003001725,0.0004352496,0.0007242307,0,0,0,0
192436328,-0.02282961,0.02197283,0.00539416,-5.276689e-05,-0.0003445871,0.02082122,-0.02335834,0.02202321,0.002973444,0.0002784864,0.0003769661,0.0007723267,0,0,0,0
192438827,-0.02287637,0.0220169,0.00540011,-5.196805e-05,-0.0003447926,0.02082163,-0.02340114,0.0220482,0.002976133,0.0002673441,0.000330572,0.0007994166,0,0,0,0
192441326,-0.0225445,0.02169582,0.005379329,-5.185541e-05,-0.0003442422,0.02082171,-0.02323355,0.02186801,0.002988639,0.0002695427,0.0002627717,0.0008254393,0,0,0,0
192443825,-0.02259099,0.02173958,0.0053853,-5.284856e-05,-0.0003439969,0.02082031,-0.02326126,0.0218911,0.002982364,0.0002734365,0.0002338497,0.0008188591,0,0,0,0
192446324,-0.02266083,0.02180532,0.005394273,-5.21444e-05,-0.0003431736,0.02081998,-0.02329438,0.0219385,0.00300029,0.0002823714,0.0002363757,0.0007907818,0,0,0,0
192448823,-0.02270744,0.02184923,0.005400281,-5.152656e-05,-0.0003428961,0.02082021,-0.02332432,0.02196563,0.003007235,0.0003000512,0.000259392,0.0007735169,0,0,0,0
192451322,-0.02277748,0.02191515,0.005409334,-5.273135e-05,-0.0003435306,0.02082019,-0.023369,0.0219803,0.003027974,0.0003208551,0.0003061325,0.0007657497,0,0,0,0
192453821,-0.02244082,0.02158991,0.005387152,-5.403091e-05,-0.0003444393,0.02082026,-0.02319086,0.0218092,0.003027748,0.0003230714,0.0003200432,0.0007701616,0,0,0,0
192456320,-0.02251044,0.0216554,0.005396241,-5.568326e-05,-0.0003450226,0.02082088,-0.02322106,0.02184956,0.00303152,0.0003092682,0.0003136904,0.0008002757,0,0,0,0
192458819,-0.02255691,0.02169912,0.005402308,-5.52927e-05,-0.0003452511,0.02082018,-0.02325306,0.0218625,0.003035612,0.0002818953,0.0002993941,0.0008219187,0,0,0,0
192461318,-0.02262673,0.02176476,0.005411411,-5.58999e-05,-0.0003458695,0.02082148,-0.02329123,0.02189792,0.003032882,0.0002369503,0.0002656046,0.0008529746,0,0,0,0
192463817,-0.02267332,0.02180859,0.005417463,-5.700397e-05,-0.0003469875,0.02082019,-0.02330414,0.02193571,0.003019813,0.0002151201,0.0002429732,0.0008661181,0,0,0,0
192466316,-0.0223766,0.02152138,0.005399588,-5.810813e-05,-0.0003485564,0.02082063,-0.02312603,0.02177068,0.002994481,0.0001978497,0.0001991326,0.0008837527,0,0,0,0
192468815,-0.02242287,0.02156494,0.005405576,-5.850181e-05,-0.0003489708,0.02082083,-0.02315059,0.02178501,0.002994634,0.0001862773,0.0001628913,0.0008912191,0,0,0,0
192471314,-0.02249237,0.02163035,0.005414557,-5.853849e-05,-0.0003491815,0.02082019,-0.02318317,0.0218255,0.002992447,0.0001650965,0.0001204838,0.0008844596,0,0,0,0
192473813,-0.02253876,0.02167404,0.005420539,-5.888086e-05,-0.000348581,0.02081939,-0.02320529,0.0218562,0.002989532,0.0001620715,0.0001083454,0.0008668236,0,0,0,0
192476312,-0.0226084,0.02173963,0.005429505,-5.940179e-05,-0.0003474334,0.02082057,-0.02322399,0.0218736,0.002987811,0.0001673144,0.0001406602,0.0008498235,0,0,0,0
192478811,-0.02230548,0.02144698,0.005409954,-5.895531e-05,-0.0003475582,0.02082024,-0.0230685,0.02170496,0.002988975,0.000179823,0.0001836987,0.0008419801,0,0,0,0
192481310,-0.02237476,0.02151215,0.005418916,-5.814797e-05,-0.0003483828,0.02082003,-0.02311932,0.0217405,0.002985712,0.0002221304,0.0002480305,0.0008290601,0,0,0,0
192483809,-0.02242104,0.02155567,0.005424872,-5.794326e-05,-0.0003490556,0.02081957,-0.0231578,0.02177229,0.002970217,0.0002593438,0.0002748831,0.0008259374,0,0,0,0
192486308,-0.02249057,0.02162104,0.005433755,-5.779756e-05,-0.0003492784,0.02081897,-0.02319386,0.02180984,0.002951907,0.000329847,0.0002874632,0.0008015921,0,0,0,0
192488807,-0.02253699,0.02166469,0.005439666,-5.890254e-05,-0.0003496113,0.02081783,-0.02322975,0.02184124,0.002959845,0.0003670631,0.0002781411,0.0007662736,0,0,0,0
192491306,-0.02227275,0.02140876,0.005424218,-5.899159e-05,-0.0003489591,0.02081781,-0.0230824,0.02172076,0.002945798,0.0003951844,0.0002699418,0.0007057054,0,0,0,0
192493805,-0.02231894,0.02145223,0.005430115,-5.88646e-05,-0.0003487424,0.02081668,-0.02310851,0.02175017,0.002951509,0.0003938191,0.0002779874,0.0006676548,0,0,0,0
192496304,-0.02238833,0.02151753,0.005438978,-5.911298e-05,-0.0003485649,0.02081737,-0.02314701,0.02178644,0.002956979,0.0003846127,0.0002967152,0.0006271807,0,0,0,0
192498803,-0.02243466,0.02156113,0.005444894,-5.893338e-05,-0.0003483628,0.02081696,-0.02318261,0.02180917,0.002959201,0.0003811081,0.0003153749,0.0006175634,0,0,0,0
192501302,-0.02250426,0.0216266,0.005453745,-5.965215e-05,-0.0003472943,0.02081711,-0.02322278,0.02183497,0.002941568,0.0003763763,0.0003508383,0.0006182342,0,0,0,0
192503801,-0.02223268,0.02136411,0.005436585,-5.936769e-05,-0.0003467868,0.02081736,-0.02308271,0.02169985,0.002942193,0.0003677486,0.0003745384,0.0006284029,0,0,0,0
192506300,-0.02230199,0.02142927,0.005445451,-5.95968e-05,-0.0003462914,0.02081659,-0.02312356,0.0217389,0.002968747,0.0003542006,0.0004214554,0.0006458256,0,0,0,0
192508799,-0.02234827,0.02147277,0.005451387,-5.964385e-05,-0.0003454798,0.02081601,-0.0231548,0.02176709,0.00296661,0.0003482986,0.0004528386,0.0006456652,0,0,0,0
192511298,-0.02241781,0.02153814,0.005460317,-5.877543e-05,-0.0003458437,0.02081701,-0.02320774,0.02181132,0.002986991,0.0003525889,0.0004842938,0.0006431602,0,0,0,0
192513797,-0.02246427,0.02158179,0.005466296,-5.818185e-05,-0.0003462813,0.02081681,-0.02324446,0.02183664,0.002991624,0.0003690415,0.0004840274,0.0006485211,0,0,0,0
192516296,-0.02223019,0.02135486,0.005453335,-5.775405e-05,-0.0003455979,0.02081759,-0.0231162,0.02171863,0.002978255,0.0004056303,0.0004667984,0.0006709872,0,0,0,0
192518795,-0.02227646,0.02139832,0.005459294,-5.812593e-05,-0.0003450438,0.02081713,-0.02315248,0.0217464,0.002981084,0.000424773,0.0004550233,0.0006901666,0,0,0,0
192521294,-0.02234598,0.02146362,0.005468245,-5.793314e-05,-0.0003446997,0.02081809,-0.02319162,0.02178361,0.002985773,0.0004427554,0.0004388876,0.0007218653,0,0,0,0
192523793,-0.02239239,0.02150719,0.005474225,-5.910764e-05,-0.0003447686,0.02081785,-0.02321962,0.02179575,0.002994127,0.0004380262,0.00043534,0.0007387467,0,0,0,0
192526292,-0.02246211,0.02157265,0.005483226,-5.966743e-05,-0.0003439347,0.02081846,-0.02326328,0.02184209,0.003006763,0.0003964978,0.0004409647,0.0007496721,0,0,0,0
192528791,-0.02221949,0.021338,0.005466099,-6.004839e-05,-0.0003444163,0.0208172,-0.02313701,0.02171554,0.002994629,0.000362532,0.0004366271,0.0007465277,0,0,0,0
192531290,-0.02228897,0.02140321,0.00547509,-6.006907e-05,-0.0003434421,0.02081899,-0.02318209,0.02175678,0.002999339,0.0003154983,0.0004314038,0.0007435682,0,0,0,0
192533789,-0.02233536,0.02144677,0.0054811,-6.060137e-05,-0.0003424327,0.02081877,-0.02321125,0.02179705,0.003010353,0.0002847691,0.000436282,0.0007418031,0,0,0,0
192536288,-0.02240505,0.02151221,0.005490147,-6.059709e-05,-0.0003420053,0.02081905,-0.02325131,0.02182951,0.003021264,0.0002573072,0.0004470772,0.000736828,0,0,0,0
192538787,-0.02245158,0.02155588,0.005496194,-6.04725e-05,-0.0003416562,0.02081986,-0.02327636,0.02184814,0.003025971,0.0002514576,0.0004571418,0.0007414408,0,0,0,0
192541286,-0.02224534,0.0213557,0.005480398,-6.063556e-05,-0.0003422824,0.02082186,-0.02317622,0.02171979,0.003018006,0.0002563952,0.0004654815,0.0007706636,0,0,0,0
192543785,-0.02229172,0.02139915,0.005486439,-6.071922e-05,-0.0003420582,0.02082158,-0.02320382,0.02173539,0.003021888,0.0002588052,0.0004559271,0.0007996869,0,0,0,0
192546284,-0.0223614,0.0214644,0.005495504,-6.060213e-05,-0.0003427753,0.02082175,-0.02325154,0.0217601,0.003022074,0.0002669266,0.0004188856,0.0008402832,0,0,0,0
192548783,-0.02240792,0.02150794,0.005501552,-6.008816e-05,-0.0003424608,0.02082047,-0.0232604,0.02178618,0.003025039,0.0002774179,0.0003891068,0.0008650117,0,0,0,0
192551282,-0.02247776,0.02157334,0.005510648,-6.101798e-05,-0.0003422625,0.02082142,-0.02330127,0.0218135,0.003039231,0.0002870543,0.0003446506,0.0008879048,0,0,0,0
192553781,-0.02226177,0.02136429,0.005493137,-6.122232e-05,-0.0003435985,0.02082107,-0.02319363,0.02171227,0.003031339,0.0002874851,0.0003120741,0.0008865953,0,0,0,0
192556280,-0.02233138,0.02142948,0.0055022,-6.021068e-05,-0.0003433515,0.02082166,-0.02320937,0.0217494,0.003011226,0.0003052677,0.0002738789,0.0008935863,0,0,0,0
192558779,-0.02237784,0.02147301,0.005508225,-6.099714e-05,-0.0003433549,0.02082208,-0.02324776,0.02177899,0.003013366,0.0003117602,0.000252893,0.0009081985,0,0,0,0
192561278,-0.02244763,0.02153843,0.005517282,-6.097401e-05,-0.0003428912,0.0208217,-0.02328455,0.02183908,0.003024302,0.0003145686,0.0002370784,0.0009327424,0,0,0,0
192563777,-0.02249422,0.02158213,0.005523335,-6.079113e-05,-0.0003428565,0.0208215,-0.02330612,0.02185973,0.003028886,0.0003242125,0.0002373448,0.000939057,0,0,0,0
192566276,-0.02231361,0.02140665,0.005509967,-6.025727e-05,-0.0003437339,0.02082147,-0.02321946,0.02177859,0.003012171,0.0003293853,0.0002398812,0.0009261137,0,0,0,0
192568775,-0.02236006,0.02145022,0.005515992,-6.009222e-05,-0.0003436701,0.02082171,-0.02322927,0.02179239,0.003013218,0.0003381527,0.0002366023,0.00091267,0,0,0,0
192571274,-0.02242983,0.02151566,0.005525018,-6.04832e-05,-0.0003441276,0.02082344,-0.02328192,0.02183744,0.00300418,0.000351219,0.0002281584,0.0009093999,0,0,0,0
192573773,-0.02247642,0.02155935,0.005531026,-5.987893e-05,-0.0003438465,0.02082392,-0.02331006,0.02185564,0.003003126,0.000357178,0.000215776,0.0009255158,0,0,0,0
192576272,-0.02254641,0.021625,0.005540024,-5.935132e-05,-0.0003425761,0.02082366,-0.02335028,0.02190642,0.002996121,0.0003789579,0.0002233528,0.0009620311,0,0,0,0
192578771,-0.02235507,0.02143979,0.005524765,-5.988888e-05,-0.0003423016,0.02082345,-0.02325455,0.02181887,0.002991338,0.0003806956,0.0002430251,0.0009739278,0,0,0,0
192581270,-0.02242489,0.02150532,0.005533744,-5.978454e-05,-0.0003418401,0.02082441,-0.02329252,0.02186862,0.002994596,0.0003773496,0.0002813886,0.0009679864,0,0,0,0
192583769,-0.02247149,0.02154908,0.005539735,-6.070438e-05,-0.000342417,0.0208239,-0.02330696,0.02189299,0.002997281,0.000370397,0.0003032098,0.0009535758,0,0,0,0
192586268,-0.02254146,0.02161483,0.005548757,-6.129038e-05,-0.0003434267,0.02082491,-0.02333903,0.02193929,0.003017346,0.0003344673,0.0003076256,0.0009340288,0,0,0,0
192588767,-0.02258815,0.02165873,0.005554802,-6.150008e-05,-0.0003440108,0.02082487,-0.02335323,0.0219669,0.003027753,0.0003027131,0.0002868148,0.0009348253,0,0,0,0
192591266,-0.02243141,0.0215064,0.005543678,-6.194357e-05,-0.0003448886,0.02082463,-0.02328426,0.021879,0.00302489,0.0002529249,0.000228131,0.0009336111,0,0,0,0
192593765,-0.02247799,0.02155017,0.00554973,-6.164676e-05,-0.0003446074,0.02082479,-0.02330416,0.02189303,0.003026821,0.0002269496,0.0001907176,0.0009190454,0,0,0,0
192596264,-0.02254795,0.0216159,0.005558823,-6.128545e-05,-0.0003430245,0.02082455,-0.02333088,0.02193068,0.003035617,0.0002095243,0.0001682017,0.0008875534,0,0,0,0
192598763,-0.02259463,0.02165979,0.005564896,-6.199085e-05,-0.000342667,0.02082401,-0.02334938,0.02195331,0.00303771,0.0002052733,0.000176389,0.0008563928,0,0,0,0
192601262,-0.02266473,0.02172572,0.005574016,-6.17164e-05,-0.0003413098,0.02082447,-0.02338613,0.02200345,0.003041946,0.0002084149,0.0002322071,0.0008158868,0,0,0,0
192603761,-0.02249632,0.02156272,0.005560984,-6.250173e-05,-0.0003416055,0.02082461,-0.02330324,0.02191474,0.003039685,0.0002089867,0.0002744664,0.0007935925,0,0,0,0
192606260,-0.02256628,0.02162852,0.005570142,-6.221214e-05,-0.0003415426,0.02082516,-0.02333752,0.0219495,0.003065326,0.0001989731,0.0003162562,0.0007727246,0,0,0,0
192608759,-0.02261298,0.02167245,0.005576273,-6.288871e-05,-0.0003416227,0.02082499,-0.02335583,0.02198448,0.003066235,0.000192791,0.0003302803,0.0007658652,0,0,0,0
192611258,-0.0226831,0.02173847,0.00558548,-6.278368e-05,-0.0003416804,0.02082603,-0.02339139,0.02202323,0.003071378,0.0001850391,0.0003261219,0.0007642617,0,0,0,0
192613757,-0.02272991,0.02178254,0.00559163,-6.346545e-05,-0.0003420217,0.02082549,-0.02341812,0.02204676,0.003078638,0.0001805136,0.0003125279,0.0007683823,0,0,0,0
192616256,-0.02259539,0.02165174,0.00558272,-6.29834e-05,-0.0003408903,0.02082611,-0.02332981,0.02197166,0.00307758,0.0001890082,0.0003023467,0.0007776078,0,0,0,0
192618755,-0.02264207,0.0216957,0.00558887,-6.320464e-05,-0.0003404553,0.02082719,-0.02334487,0.02199464,0.003073458,0.0001935381,0.0003041022,0.0007890398,0,0,0,0
192621254,-0.02271212,0.02176174,0.005598102,-6.207109e-05,-0.0003405685,0.02082761,-0.02335731,0.02203401,0.003080937,0.0002157465,0.0003024042,0.0008093503,0,0,0,0
192623753,-0.02275885,0.02180585,0.00560427,-6.129745e-05,-0.0003401649,0.02082758,-0.02337825,0.02206816,0.003086843,0.0002458314,0.0003062242,0.0008167638,0,0,0,0
192626252,-0.02282905,0.02187213,0.005613524,-6.069174e-05,-0.0003389995,0.02082946,-0.02341926,0.02212427,0.003083025,0.0002921519,0.0003183517,0.0008420604,0,0,0,0
192628751,-0.022682,0.02172991,0.005600019,-6.088071e-05,-0.0003401518,0.02082922,-0.02334957,0.02206253,0.003080993,0.0003231009,0.0003149027,0.0008566452,0,0,0,0
192631250,-0.0227521,0.02179615,0.005609248,-6.129155e-05,-0.0003402286,0.02082874,-0.02338904,0.02209629,0.003071594,0.0003560241,0.0002980726,0.0008561029,0,0,0,0
192633749,-0.02279892,0.02184035,0.005615393,-6.152484e-05,-0.0003398121,0.02082848,-0.02342649,0.02210711,0.003073334,0.0003562812,0.0002813968,0.0008465662,0,0,0,0
192636248,-0.02286925,0.02190671,0.005624633,-5.999552e-05,-0.0003393012,0.02082873,-0.02346068,0.02213734,0.003086749,0.000347757,0.00025814,0.0008067859,0,0,0,0
192638747,-0.02291618,0.021951,0.005630823,-6.027779e-05,-0.0003394385,0.02082884,-0.0234719,0.0221431,0.003102976,0.0003403351,0.0002436843,0.0007744764,0,0,0,0
192641246,-0.0225839,0.02163153,0.005610337,-6.051957e-05,-0.0003385249,0.02083055,-0.02328367,0.0219518,0.003075701,0.0003258742,0.0002360526,0.0007430369,0,0,0,0
192643745,-0.0226305,0.02167546,0.005616487,-6.102246e-05,-0.0003398405,0.02082997,-0.02331247,0.02197449,0.003074721,0.0003204662,0.0002394882,0.0007431428,0,0,0,0
192646244,-0.02270049,0.02174145,0.005625724,-6.016625e-05,-0.0003392258,0.02082951,-0.02334847,0.0220235,0.003083338,0.0003195014,0.0002437949,0.0007540679,0,0,0,0
192648743,-0.02274721,0.02178552,0.00563188,-6.043696e-05,-0.0003393282,0.02082871,-0.02337215,0.02204357,0.003072535,0.0003211256,0.000255388,0.0007596391,0,0,0,0
192651242,-0.02281738,0.02185171,0.005641121,-6.006917e-05,-0.0003402451,0.0208285,-0.02341049,0.02208417,0.003088339,0.0003437502,0.0002685008,0.0007660531,0,0,0,0
192653741,-0.02248024,0.02152798,0.005619024,-5.93947e-05,-0.0003411209,0.02082769,-0.02323571,0.02191594,0.003081987,0.0003710117,0.0002672253,0.0007579885,0,0,0,0
192656240,-0.02255,0.02159377,0.005628239,-6.007084e-05,-0.0003430063,0.0208284,-0.02327425,0.02194524,0.003061429,0.0004076052,0.0002392908,0.0007504912,0,0,0,0
192658739,-0.02259657,0.02163769,0.005634379,-5.980135e-05,-0.0003442231,0.02082787,-0.02329757,0.02196812,0.003078744,0.0004235008,0.0001964334,0.0007553131,0,0,0,0
192661238,-0.02266653,0.02170364,0.005643602,-5.947079e-05,-0.0003448838,0.02082837,-0.02333876,0.02199784,0.003070068,0.0004442572,0.0001285532,0.0007662659,0,0,0,0
192663737,-0.02271322,0.02174766,0.005649752,-5.952865e-05,-0.0003462441,0.02082672,-0.02335744,0.02202762,0.003079562,0.0004532717,8.337456e-05,0.0007706766,0,0,0,0
192666236,-0.02241613,0.02146197,0.005632023,-5.976615e-05,-0.0003458125,0.02082864,-0.02319336,0.02186894,0.003057763,0.0004639335,4.24271e-05,0.0007878826,0,0,0,0
192668735,-0.02246253,0.02150572,0.005638146,-6.047297e-05,-0.0003456808,0.02082897,-0.0232076,0.02188267,0.003065761,0.0004640445,4.260149e-05,0.0008099801,0,0,0,0
192671234,-0.0225322,0.02157145,0.005647334,-6.012059e-05,-0.000346634,0.02083052,-0.02324153,0.02193883,0.003059238,0.0004500954,6.257719e-05,0.0008608466,0,0,0,0
192673733,-0.02257871,0.02161535,0.005653445,-6.076624e-05,-0.0003471013,0.0208293,-0.02325884,0.02195599,0.003051706,0.0004328599,8.276058e-05,0.0009003764,0,0,0,0
