Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
53965905,-0.02012042,0.01994796,-4.395825e-05,-1.621766e-05,-6.433992e-05,0.002800874,-0.0218443,0.02168828,0.0001416094,0.0003821638,0.000368749,0.000218025,0,0,0,0
53968404,-0.020186,0.02001308,-4.351274e-05,-1.682108e-05,-6.457705e-05,0.002800324,-0.0218785,0.02172845,0.000155393,0.000322011,0.0003779455,0.0001689397,0,0,0,0
53970903,-0.02022979,0.02005656,-4.319125e-05,-1.732162e-05,-6.451276e-05,0.002799409,-0.0219103,0.0217404,0.0001660902,0.0002734671,0.0003651673,0.0001298726,0,0,0,0
53973402,-0.02029557,0.02012181,-4.269149e-05,-1.690634e-05,-6.496361e-05,0.002800416,-0.02193913,0.02176467,0.0001670755,0.0002165159,0.0003437218,8.083641e-05,0,0,0,0
53975901,-0.02033947,0.02016536,-4.234676e-05,-1.689995e-05,-6.597186e-05,0.002800323,-0.02196575,0.02177553,0.0001776535,0.0002077018,0.0003231548,6.903597e-05,0,0,0,0
53978400,-0.02015142,0.01997865,-4.312699e-05,-1.707731e-05,-6.648466e-05,0.00280042,-0.02184187,0.02166123,0.0001736468,0.0002342198,0.0002834488,8.618867e-05,0,0,0,0
53980899,-0.02019513,0.02002198,-4.277426e-05,-1.763975e-05,-6.69217e-05,0.002800665,-0.02186178,0.02167365,0.0001790801,0.0002542982,0.0002565866,0.0001061817,0,0,0,0
53983398,-0.02026075,0.02008705,-4.223709e-05,-1.848725e-05,-6.659603e-05,0.002801888,-0.02188397,0.0217019,0.0001790242,0.0002747329,0.0002167991,0.0001519779,0,0,0,0
53985897,-0.02030454,0.02013047,-4.187096e-05,-1.822713e-05,-6.716186e-05,0.002802238,-0.0219062,0.02172468,0.0001871044,0.0002790057,0.0002062386,0.0001918522,0,0,0,0
53988396,-0.02037032,0.02019573,-4.132169e-05,-1.755809e-05,-6.746211e-05,0.002802626,-0.02194684,0.02177597,0.0001790633,0.0002888453,0.000201947,0.0002481155,0,0,0,0
53990895,-0.02017255,0.01999942,-4.220303e-05,-1.791071e-05,-6.797892e-05,0.002802549,-0.02182345,0.0216495,0.0001678265,0.0003027566,0.0002068071,0.0002848276,0,0,0,0
53993394,-0.02023809,0.02006442,-4.169325e-05,-1.779555e-05,-6.868478e-05,0.002803572,-0.02186549,0.02168144,0.0001720193,0.0003297931,0.0002059776,0.0003240006,0,0,0,0
53995893,-0.02028185,0.02010782,-4.134528e-05,-1.818757e-05,-6.986938e-05,0.002804298,-0.02190034,0.0217122,0.0001759513,0.0003448358,0.0001893964,0.0003398941,0,0,0,0
53998392,-0.02034761,0.020173,-4.080961e-05,-1.78203e-05,-6.879173e-05,0.002805765,-0.02193544,0.02174138,0.0001811556,0.0003595583,0.0001773456,0.0003747845,0,0,0,0
54000891,-0.0203915,0.0202165,-4.045026e-05,-1.840566e-05,-6.884044e-05,0.00280668,-0.02195633,0.02176167,0.0001781828,0.0003640547,0.0001821126,0.0004082986,0,0,0,0
54003390,-0.02022674,0.02005289,-4.116993e-05,-1.809183e-05,-6.855775e-05,0.002807067,-0.02185704,0.02165886,0.0001687498,0.0003641646,0.0001958787,0.000457641,0,0,0,0
54005889,-0.02027047,0.02009623,-4.083763e-05,-1.87228e-05,-6.903715e-05,0.00280722,-0.02187705,0.02167931,0.0001635419,0.0003616944,0.0002145395,0.0004794441,0,0,0,0
54008388,-0.02033619,0.02016132,-4.033343e-05,-1.827011e-05,-6.865834e-05,0.002808456,-0.02193465,0.02171274,0.0001725832,0.0003598238,0.0002497355,0.0004985587,0,0,0,0
54010887,-0.02038008,0.02020477,-3.999842e-05,-1.9731e-05,-6.844807e-05,0.002808586,-0.02195351,0.02172882,0.0001624261,0.0003473949,0.0002675702,0.0005013076,0,0,0,0
54013386,-0.020446,0.02027001,-3.950827e-05,-1.957192e-05,-6.890977e-05,0.002808711,-0.02199153,0.02176394,0.0001643372,0.0003168933,0.0002851025,0.0005004109,0,0,0,0
54015885,-0.02027081,0.02009604,-4.035141e-05,-2.003225e-05,-6.803183e-05,0.002809366,-0.02188701,0.02167116,0.0001631549,0.0003005996,0.0002986104,0.000499681,0,0,0,0
54018384,-0.02033655,0.0201611,-3.989146e-05,-1.839611e-05,-6.825058e-05,0.002809573,-0.02193804,0.0217019,0.0001434742,0.0002820139,0.0003244712,0.0004877968,0,0,0,0
54020883,-0.02038044,0.02020453,-3.959705e-05,-1.857242e-05,-6.942981e-05,0.002809349,-0.02195857,0.02173002,0.0001509247,0.0002884048,0.0003240502,0.0004732782,0,0,0,0
54023382,-0.0204464,0.02026976,-3.916673e-05,-1.837223e-05,-6.952052e-05,0.002809158,-0.02200869,0.02175536,0.0001359491,0.0003191229,0.000307615,0.0004357667,0,0,0,0
54025881,-0.02049045,0.02031329,-3.891236e-05,-1.827877e-05,-6.953476e-05,0.002808302,-0.02204239,0.02177087,0.0001184216,0.0003409062,0.0002931723,0.0004022036,0,0,0,0
54028380,-0.02034771,0.02017133,-3.96623e-05,-1.8285e-05,-6.974111e-05,0.002809342,-0.02195606,0.02169346,0.0001241169,0.0003673936,0.0002556919,0.0003521635,0,0,0,0
54030879,-0.02039164,0.02021475,-3.939722e-05,-1.900914e-05,-6.921239e-05,0.002809345,-0.02197507,0.02172479,0.0001409571,0.0003677521,0.000237904,0.0003302342,0,0,0,0
54033378,-0.02045762,0.02027999,-3.895154e-05,-1.770555e-05,-6.882328e-05,0.00280915,-0.02200566,0.02177192,0.0001561563,0.0003634038,0.0002350552,0.0003089354,0,0,0,0
54035877,-0.02050164,0.02032356,-3.865472e-05,-1.765212e-05,-6.986476e-05,0.002808427,-0.0220216,0.02179556,0.0001406665,0.0003687652,0.000235868,0.0002931585,0,0,0,0
54038376,-0.02056776,0.02038901,-3.824043e-05,-1.747705e-05,-6.901519e-05,0.00280991,-0.02205253,0.02183577,0.0001355219,0.0003769215,0.0002371088,0.0002800783,0,0,0,0
54040875,-0.02020242,0.0200262,-4.003109e-05,-1.724343e-05,-6.845428e-05,0.002808806,-0.02182097,0.0216097,0.0001151461,0.0003825273,0.0002420422,0.0002693125,0,0,0,0
54043374,-0.02026794,0.02009109,-3.968297e-05,-1.654302e-05,-6.912291e-05,0.002810276,-0.0218566,0.02164786,0.0001169305,0.000407703,0.000255151,0.0002633338,0,0,0,0
54045873,-0.02031168,0.02013442,-3.944346e-05,-1.710523e-05,-6.94703e-05,0.002810085,-0.02188249,0.02168071,0.0001225725,0.0004216229,0.0002690541,0.0002790763,0,0,0,0
54048372,-0.02037736,0.0201995,-3.906166e-05,-1.829589e-05,-6.938374e-05,0.002810375,-0.02190266,0.02170664,0.0001319565,0.0004373193,0.0003025241,0.0003045412,0,0,0,0
54050871,-0.02042119,0.02024294,-3.880696e-05,-1.823379e-05,-7.049371e-05,0.002810269,-0.02193344,0.02173686,0.000122742,0.0004456268,0.0003223136,0.0003107711,0,0,0,0
54053370,-0.02009488,0.01991886,-4.038066e-05,-1.851833e-05,-7.040066e-05,0.002809929,-0.02174477,0.02154156,0.0001249457,0.0004489834,0.0003485766,0.000311757,0,0,0,0
54055869,-0.0201384,0.01996196,-4.013744e-05,-1.925361e-05,-7.174422e-05,0.002810122,-0.02176927,0.02156199,0.0001182644,0.0004478623,0.0003583291,0.0003064405,0,0,0,0
54058368,-0.02020374,0.0200267,-3.977232e-05,-1.919571e-05,-7.145628e-05,0.002809878,-0.02179496,0.02159613,0.0001251468,0.0004438508,0.0003579363,0.0002891876,0,0,0,0
54060867,-0.02024736,0.02006992,-3.952044e-05,-2.040866e-05,-7.185699e-05,0.002809378,-0.02181749,0.02161573,0.0001267226,0.0004431977,0.0003594792,0.0002699057,0,0,0,0
54063366,-0.02031287,0.02013479,-3.91483e-05,-2.100798e-05,-7.206296e-05,0.0028093,-0.02185775,0.02163403,0.0001213694,0.0004225863,0.0003600791,0.0002339358,0,0,0,0
54065865,-0.01998223,0.01980641,-4.075244e-05,-2.196655e-05,-7.397718e-05,0.002809925,-0.02164768,0.02143392,0.0001200319,0.0004016414,0.000354752,0.0002172304,0,0,0,0
54068364,-0.02004721,0.01987075,-4.042833e-05,-2.336544e-05,-7.48994e-05,0.002810644,-0.02167021,0.02145357,9.603729e-05,0.0003566469,0.0003348707,0.0002133586,0,0,0,0
54070863,-0.02009059,0.01991368,-4.023637e-05,-2.365673e-05,-7.481876e-05,0.002810958,-0.0217035,0.02148388,9.591808e-05,0.0003240955,0.0003137055,0.0002279915,0,0,0,0
54073362,-0.02015572,0.01997822,-3.995092e-05,-2.411373e-05,-7.523133e-05,0.002810831,-0.02171824,0.02153983,9.438326e-05,0.0002949865,0.0002849749,0.0002611089,0,0,0,0
54075861,-0.02019918,0.02002131,-3.977271e-05,-2.434718e-05,-7.542948e-05,0.002811194,-0.02173673,0.02155078,8.381834e-05,0.0002832424,0.0002783746,0.0002760769,0,0,0,0
54078360,-0.019906,0.01973017,-4.127152e-05,-2.378173e-05,-7.601489e-05,0.002812411,-0.02154903,0.02136915,8.642287e-05,0.0002970415,0.000286046,0.0002991188,0,0,0,0
54080859,-0.01994912,0.01977292,-4.109772e-05,-2.346722e-05,-7.608673e-05,0.002812372,-0.02157035,0.02138577,8.737096e-05,0.0003269971,0.0002937075,0.0003148909,0,0,0,0
54083358,-0.0200139,0.01983716,-4.082206e-05,-2.341017e-05,-7.748995e-05,0.002812651,-0.02161142,0.02143754,9.640106e-05,0.0003822199,0.0002964637,0.0003405419,0,0,0,0
54085857,-0.02005716,0.01988006,-4.062761e-05,-2.459433e-05,-7.753958e-05,0.002812828,-0.02164811,0.02146632,9.804205e-05,0.0004142811,0.0002924497,0.0003550045,0,0,0,0
54088356,-0.02012215,0.01994449,-4.032857e-05,-2.416432e-05,-7.762889e-05,0.002812603,-0.02168082,0.02148375,0.0001013184,0.0004399325,0.0002908473,0.00035535,0,0,0,0
54090855,-0.01982357,0.01964799,-4.178599e-05,-2.470589e-05,-7.90674e-05,0.00281262,-0.02149553,0.02130901,9.286404e-05,0.000448825,0.0002865281,0.000338925,0,0,0,0
54093354,-0.01988812,0.01971199,-4.14988e-05,-2.539286e-05,-8.067747e-05,0.002812999,-0.02153706,0.02135586,9.859354e-05,0.0004517948,0.0002633781,0.0003108635,0,0,0,0
54095853,-0.01993121,0.01975473,-4.130675e-05,-2.622469e-05,-8.131957e-05,0.002812376,-0.02155897,0.0213901,9.345264e-05,0.0004449236,0.0002402906,0.0002914573,0,0,0,0
54098352,-0.01999595,0.01981896,-4.10565e-05,-2.75041e-05,-8.267347e-05,0.002812762,-0.02159688,0.02142466,7.337519e-05,0.0004227591,0.0001978598,0.000262727,0,0,0,0
54100851,-0.02003917,0.01986183,-4.091441e-05,-2.775274e-05,-8.337761e-05,0.002813003,-0.02162349,0.02144857,6.870926e-05,0.0003903226,0.0001604368,0.0002481445,0,0,0,0
54103350,-0.01977682,0.01960134,-4.237994e-05,-2.832766e-05,-8.293051e-05,0.002813068,-0.02146528,0.02128878,6.056733e-05,0.0003455349,0.0001372736,0.0002336999,0,0,0,0
54105849,-0.01981978,0.01964393,-4.225974e-05,-2.80739e-05,-8.361164e-05,0.002812488,-0.02149905,0.02130198,5.962669e-05,0.0003245452,0.0001433535,0.0002233034,0,0,0,0
54108348,-0.01988435,0.01970789,-4.208302e-05,-2.864471e-05,-8.412917e-05,0.002813182,-0.02154421,0.02133879,5.818687e-05,0.0003114569,0.0001492348,0.0002113534,0,0,0,0
54110847,-0.01992747,0.01975059,-4.19722e-05,-2.914659e-05,-8.525061e-05,0.002813525,-0.02157898,0.02136193,5.26306e-05,0.0003106261,0.0001611698,0.0002182798,0,0,0,0
54113346,-0.01999227,0.01981475,-4.181547e-05,-2.873011e-05,-8.546013e-05,0.002814449,-0.02161701,0.02141177,5.18576e-05,0.0003148266,0.0001710139,0.0002447056,0,0,0,0
54115845,-0.01972346,0.01954782,-4.328692e-05,-2.979339e-05,-8.571819e-05,0.002813922,-0.02145764,0.02126165,5.560097e-05,0.0003215475,0.0001720572,0.0002728453,0,0,0,0
54118344,-0.01978789,0.01961167,-4.315576e-05,-3.119023e-05,-8.605232e-05,0.002813223,-0.02149079,0.02130238,3.184107e-05,0.0003161943,0.0001859947,0.0003062168,0,0,0,0
54120843,-0.01983088,0.0196543,-4.308632e-05,-3.235999e-05,-8.593568e-05,0.002812912,-0.02150072,0.02133033,3.759478e-05,0.000301458,0.0002044673,0.0003063147,0,0,0,0
54123342,-0.01989542,0.01971833,-4.295891e-05,-3.293829e-05,-8.663378e-05,0.002813284,-0.02152882,0.02135462,4.734759e-05,0.0002667302,0.0002461321,0.0002944716,0,0,0,0
54125841,-0.01993851,0.01976106,-4.286626e-05,-3.322581e-05,-8.657006e-05,0.002813885,-0.02155376,0.02136955,4.529868e-05,0.0002391395,0.0002680584,0.0002864804,0,0,0,0
54128340,-0.01970469,0.0195289,-4.421016e-05,-3.411203e-05,-8.696208e-05,0.002813749,-0.02139874,0.02123533,6.339663e-05,0.0002055328,0.0003023673,0.000284493,0,0,0,0
54130839,-0.01974752,0.01957138,-4.407978e-05,-3.501098e-05,-8.754682e-05,0.002814411,-0.02142906,0.02125083,6.697664e-05,0.0001958029,0.0003125478,0.0002965801,0,0,0,0
54133338,-0.01981186,0.01963521,-4.388528e-05,-3.52006e-05,-8.803992e-05,0.00281512,-0.02146374,0.02130171,6.26851e-05,0.0001905151,0.0003024745,0.0003289094,0,0,0,0
54135837,-0.01985481,0.01967784,-4.375033e-05,-3.528282e-05,-8.84408e-05,0.002815217,-0.02149255,0.02132052,7.226282e-05,0.000190008,0.0002977012,0.0003474237,0,0,0,0
54138336,-0.01991935,0.01974185,-4.355824e-05,-3.425236e-05,-8.854851e-05,0.002815353,-0.02153501,0.02135235,5.57989e-05,0.0002161917,0.0002876734,0.0003703079,0,0,0,0
54140835,-0.01967799,0.01950218,-4.487507e-05,-3.542078e-05,-8.966277e-05,0.002815316,-0.02139949,0.02119466,5.468441e-05,0.0002462652,0.000278295,0.0003803048,0,0,0,0
54143334,-0.01974225,0.01956579,-4.468329e-05,-3.626881e-05,-8.981938e-05,0.00281631,-0.02144224,0.02121228,7.316744e-05,0.0002790594,0.000261083,0.0003814026,0,0,0,0
54145833,-0.01978516,0.01960823,-4.452369e-05,-3.671365e-05,-8.957913e-05,0.002816829,-0.02146258,0.02122911,8.643133e-05,0.000291419,0.0002512726,0.0003855458,0,0,0,0
54148332,-0.01984961,0.019672,-4.429047e-05,-3.742301e-05,-9.044504e-05,0.002817411,-0.0215035,0.02128085,6.904913e-05,0.0002917165,0.00024569,0.000400194,0,0,0,0
54150831,-0.01989263,0.01971458,-4.415772e-05,-3.725757e-05,-9.031979e-05,0.002817217,-0.02151358,0.02130406,6.369961e-05,0.0002836162,0.0002438183,0.0004096962,0,0,0,0
54153330,-0.01968526,0.01950856,-4.531259e-05,-3.733505e-05,-8.975613e-05,0.002816326,-0.0213934,0.02117547,6.890073e-05,0.0002909921,0.0002597491,0.0004017676,0,0,0,0
54155829,-0.01972807,0.01955094,-4.51741e-05,-3.843202e-05,-8.901433e-05,0.002815503,-0.02141898,0.02120499,6.958432e-05,0.000295092,0.0002841433,0.0003701533,0,0,0,0
54158328,-0.01979237,0.01961461,-4.498773e-05,-3.912405e-05,-8.969699e-05,0.002816365,-0.02144519,0.02123694,5.466453e-05,0.0002885095,0.0003164551,0.000313478,0,0,0,0
54160827,-0.01983528,0.01965709,-4.486652e-05,-3.917037e-05,-8.998593e-05,0.002816458,-0.02146795,0.02124691,6.654076e-05,0.0002825062,0.0003373935,0.0002858185,0,0,0,0
54163326,-0.01989974,0.01972089,-4.467025e-05,-3.930977e-05,-9.084988e-05,0.002816489,-0.02150214,0.02128624,6.429999e-05,0.000270626,0.0003551482,0.0002586881,0,0,0,0
54165825,-0.01968377,0.01950636,-4.583209e-05,-4.051331e-05,-9.038732e-05,0.002815668,-0.02137798,0.02113778,6.619934e-05,0.0002634247,0.0003499862,0.0002471324,0,0,0,0
54168324,-0.01974796,0.01956983,-4.562678e-05,-3.958513e-05,-9.081886e-05,0.00281545,-0.02141275,0.0211741,7.066596e-05,0.0002663098,0.0003328517,0.0002297902,0,0,0,0
54170823,-0.01979081,0.0196122,-4.548458e-05,-4.12205e-05,-9.091099e-05,0.002815431,-0.02144085,0.02119988,7.154141e-05,0.0002700395,0.0003242308,0.0002060998,0,0,0,0
54173322,-0.0198552,0.01967587,-4.526817e-05,-4.088652e-05,-9.246613e-05,0.002816587,-0.02148447,0.02124159,7.272419e-05,0.000266944,0.0003042829,0.0001828611,0,0,0,0
54175821,-0.01989819,0.01971837,-4.511345e-05,-4.207818e-05,-9.340957e-05,0.002817078,-0.0215104,0.02126545,8.199085e-05,0.0002653179,0.0002763513,0.0001892186,0,0,0,0
54178320,-0.01971538,0.01953661,-4.610578e-05,-4.285264e-05,-9.207319e-05,0.002816499,-0.02140067,0.02114427,7.550978e-05,0.0002546472,0.0002418821,0.000213243,0,0,0,0
54180819,-0.01975821,0.01957892,-4.59581e-05,-4.274027e-05,-9.327724e-05,0.002816219,-0.02142523,0.02116154,7.217006e-05,0.0002411377,0.0002258918,0.0002294755,0,0,0,0
54183318,-0.01982253,0.01964241,-4.574137e-05,-4.284628e-05,-9.354128e-05,0.002817053,-0.02145488,0.02117095,7.230975e-05,0.0002292253,0.0002084069,0.0002440077,0,0,0,0
54185817,-0.01986545,0.01968477,-4.560335e-05,-4.269097e-05,-9.379375e-05,0.002816235,-0.02147099,0.02118885,6.57104e-05,0.0002315906,0.000211875,0.0002411766,0,0,0,0
54188316,-0.01992993,0.01974837,-4.539081e-05,-4.284222e-05,-9.292865e-05,0.002816543,-0.0215152,0.02121085,7.598289e-05,0.0002467526,0.0002215983,0.0002278302,0,0,0,0
54190815,-0.01973771,0.01955725,-4.638311e-05,-4.33934e-05,-9.317035e-05,0.002817065,-0.02140201,0.02108889,7.945939e-05,0.0002637014,0.0002262621,0.0002279393,0,0,0,0
54193314,-0.01980194,0.01962057,-4.616701e-05,-4.312404e-05,-9.207015e-05,0.002817468,-0.02141482,0.0211212,6.460666e-05,0.000285147,0.0002583665,0.000239443,0,0,0,0
54195813,-0.0198448,0.01966283,-4.604666e-05,-4.383225e-05,-9.274606e-05,0.002817686,-0.02144752,0.02114348,5.574047e-05,0.0002946882,0.0002905051,0.0002469792,0,0,0,0
54198312,-0.0199092,0.01972632,-4.587801e-05,-4.488032e-05,-9.278649e-05,0.002817951,-0.021488,0.02117958,5.668856e-05,0.0002844617,0.0003183649,0.000267099,0,0,0,0
54200811,-0.01995219,0.0197687,-4.576277e-05,-4.466647e-05,-9.271107e-05,0.002817102,-0.02150118,0.02120522,5.85512e-05,0.000273405,0.0003300049,0.0002729183,0,0,0,0
54203310,-0.01979232,0.01960957,-4.675841e-05,-4.290965e-05,-9.253438e-05,0.002816332,-0.02142233,0.02110488,5.476494e-05,0.0002831165,0.0003420513,0.0002500141,0,0,0,0
54205809,-0.01983519,0.01965179,-4.664214e-05,-4.304105e-05,-9.238885e-05,0.002815585,-0.02144654,0.02111012,6.150585e-05,0.0002996923,0.0003424087,0.0002224831,0,0,0,0
54208308,-0.0198996,0.01971519,-4.64424e-05,-4.371095e-05,-9.270148e-05,0.00281599,-0.0214913,0.02115654,7.165354e-05,0.0003362895,0.0003459672,0.0001723165,0,0,0,0
54210807,-0.0199426,0.01975752,-4.630087e-05,-4.407985e-05,-9.338789e-05,0.002814632,-0.02151093,0.02117844,6.987658e-05,0.0003574204,0.0003393868,0.0001433073,0,0,0,0
54213306,-0.02000717,0.01982111,-4.610355e-05,-4.453055e-05,-9.271257e-05,0.002815014,-0.02153588,0.02120979,6.16679e-05,0.0003517196,0.0003192382,0.0001179581,0,0,0,0
54215805,-0.01983711,0.01965199,-4.708356e-05,-4.56942e-05,-9.304463e-05,0.002813855,-0.02142026,0.02110447,6.033809e-05,0.0003230506,0.0003057031,0.0001098666,0,0,0,0
54218304,-0.01990146,0.01971535,-4.687262e-05,-4.693258e-05,-9.344346e-05,0.0028141,-0.02147597,0.02113751,8.028516e-05,0.0002628721,0.0002874773,0.000106046,0,0,0,0
54220803,-0.01994445,0.01975765,-4.670146e-05,-4.725342e-05,-9.470725e-05,0.002814808,-0.02151008,0.02116068,9.087429e-05,0.0002244427,0.0002669566,0.0001147676,0,0,0,0
54223302,-0.02000902,0.01982119,-4.645024e-05,-4.798481e-05,-9.534536e-05,0.00281466,-0.02153761,0.02120006,7.660271e-05,0.0001723148,0.0002217193,0.0001434346,0,0,0,0
54225801,-0.02005212,0.01986362,-4.629554e-05,-4.759804e-05,-9.557637e-05,0.002813433,-0.02156667,0.02122193,7.809841e-05,0.0001419973,0.0001859159,0.0001591553,0,0,0,0
54228300,-0.01991385,0.01972581,-4.710571e-05,-4.766696e-05,-9.555036e-05,0.002813666,-0.02148003,0.02113365,7.938633e-05,0.0001392539,0.0001356951,0.0001790058,0,0,0,0
54230799,-0.01995682,0.0197681,-4.696271e-05,-4.772946e-05,-9.629189e-05,0.002813651,-0.02149054,0.02115276,6.361159e-05,0.0001474807,0.0001154758,0.000185693,0,0,0,0
54233298,-0.02002136,0.01983164,-4.678093e-05,-4.691324e-05,-9.610171e-05,0.002814591,-0.0215326,0.02120339,5.757475e-05,0.0001677365,0.0001103345,0.0002018675,0,0,0,0
54235797,-0.02006444,0.01987406,-4.667118e-05,-4.70091e-05,-9.569847e-05,0.002814958,-0.02154364,0.02122589,5.217495e-05,0.0001928011,0.0001150267,0.00022813,0,0,0,0
54238296,-0.02012913,0.01993781,-4.648421e-05,-4.75739e-05,-9.545193e-05,0.002815028,-0.02158307,0.02126929,7.246847e-05,0.0002238658,0.0001366636,0.0002668508,0,0,0,0
54240795,-0.01977168,0.01958295,-4.836449e-05,-4.807045e-05,-9.559458e-05,0.002814771,-0.02134962,0.021045,8.261833e-05,0.0002320629,0.0001486909,0.0002916816,0,0,0,0
54243294,-0.01983577,0.01964614,-4.809156e-05,-4.972034e-05,-9.545373e-05,0.0028143,-0.02137315,0.02107973,9.933185e-05,0.0002322528,0.000175032,0.0002982283,0,0,0,0
54245793,-0.01987852,0.01968832,-4.790421e-05,-5.043209e-05,-9.638452e-05,0.002813454,-0.02137889,0.02110428,8.802e-05,0.0002199293,0.0002022811,0.000283854,0,0,0,0
54248292,-0.0199427,0.01975172,-4.763905e-05,-5.095519e-05,-9.654219e-05,0.002814246,-0.02140952,0.02115875,8.874643e-05,0.0001970847,0.000238936,0.0002640707,0,0,0,0
54250791,-0.01998555,0.01979407,-4.745793e-05,-5.161953e-05,-9.856367e-05,0.002813579,-0.02143768,0.02118898,9.237114e-05,0.0001959616,0.0002543544,0.0002476346,0,0,0,0
54253290,-0.01966633,0.01947715,-4.91171e-05,-5.143768e-05,-9.889397e-05,0.002814,-0.02124803,0.02098572,8.916833e-05,0.0002243581,0.0002630386,0.0002369114,0,0,0,0
54255789,-0.01970886,0.01951915,-4.893187e-05,-5.207615e-05,-0.0001003055,0.002812885,-0.02128116,0.02101663,9.606012e-05,0.0002528982,0.000254338,0.0002289925,0,0,0,0
54258288,-0.01977276,0.01958225,-4.864284e-05,-5.335536e-05,-0.0001006441,0.002813814,-0.021319,0.02104675,9.66245e-05,0.0002848872,0.0002300151,0.0002158692,0,0,0,0
54260787,-0.01981543,0.01962437,-4.846258e-05,-5.369199e-05,-0.0001012423,0.00281499,-0.02135229,0.02107098,8.362696e-05,0.000297666,0.0002220574,0.0002230457,0,0,0,0
54263286,-0.01987953,0.01968765,-4.819995e-05,-5.351254e-05,-0.0001026345,0.002815739,-0.02137781,0.02111916,9.145938e-05,0.0003118787,0.0002112963,0.0002530834,0,0,0,0
54265785,-0.01955629,0.01936681,-4.985528e-05,-5.417298e-05,-0.0001024122,0.002815076,-0.02119751,0.02092656,9.058194e-05,0.0003228945,0.0002044107,0.0002768131,0,0,0,0
54268284,-0.01961991,0.01942961,-4.958304e-05,-5.530511e-05,-0.000102953,0.002814327,-0.02121629,0.02094072,9.09079e-05,0.0003354544,0.0002098858,0.0003039255,0,0,0,0
54270783,-0.01966237,0.01947151,-4.941169e-05,-5.663383e-05,-0.0001037053,0.002814891,-0.02124589,0.02095887,8.043052e-05,0.0003341848,0.0002153714,0.0003036164,0,0,0,0
54273282,-0.01972619,0.01953443,-4.915908e-05,-5.730235e-05,-0.0001049937,0.00281444,-0.02129507,0.02098752,8.79761e-05,0.000309066,0.0002219683,0.0002784281,0,0,0,0
54275781,-0.01976879,0.01957642,-4.899415e-05,-5.81125e-05,-0.0001054877,0.002814206,-0.02130757,0.02099402,7.69511e-05,0.000282648,0.0002180276,0.0002583308,0,0,0,0
54278280,-0.01948246,0.01929191,-5.05131e-05,-5.840864e-05,-0.0001070581,0.002814007,-0.02114907,0.02080707,8.140676e-05,0.0002576487,0.0001977463,0.0002350169,0,0,0,0
54280779,-0.01952478,0.01933355,-5.035696e-05,-5.888976e-05,-0.0001081866,0.002813969,-0.02117081,0.02083368,7.472545e-05,0.0002513018,0.0001720157,0.0002177635,0,0,0,0
54283278,-0.01958833,0.01939609,-5.014344e-05,-5.97603e-05,-0.0001098761,0.002814594,-0.0211921,0.02085739,6.761946e-05,0.0002597081,0.0001240407,0.0002045336,0,0,0,0
54285777,-0.01963076,0.01943783,-5.001799e-05,-5.942225e-05,-0.0001101402,0.002814232,-0.02123222,0.02087419,5.782754e-05,0.0002681712,9.96319e-05,0.000201902,0,0,0,0
