Time_us,x,y,z,roll,pitch,yaw,V_x,V_y,V_z,Gyro_x,Gyro_y,Gyro_z,M1,M2,M3,M4
70368508,-0.02074883,0.02058914,-0.000176488,-0.0002208834,-0.0004182379,0.003662185,-0.02123182,0.02128463,-0.0002083108,0.0001426825,0.0001853962,0.0002647014,0,0,0,0
70371007,-0.02081256,0.02065304,-0.000177104,-0.0002204866,-0.0004182895,0.003661993,-0.02125179,0.02131397,-0.0002023243,0.0001032336,0.0001811959,0.0002434448,0,0,0,0
70373506,-0.02085507,0.02069569,-0.0001775072,-0.000220379,-0.0004186174,0.003661417,-0.02126541,0.02133904,-0.000200877,9.237055e-05,0.0001761129,0.0002205879,0,0,0,0
70376005,-0.02069792,0.0205405,-0.0001785357,-0.0002209242,-0.0004187264,0.003663083,-0.02118727,0.02126695,-0.0002051823,0.000104299,0.0001615339,0.0002011879,0,0,0,0
70378504,-0.02074031,0.02058305,-0.0001789619,-0.0002209891,-0.0004183126,0.003663765,-0.02120252,0.02129075,-0.0002210762,0.0001221698,0.0001661818,0.0002102669,0,0,0,0
70381003,-0.02080397,0.02064699,-0.0001796343,-0.0002211628,-0.0004180698,0.0036639,-0.02123716,0.02133264,-0.000227154,0.0001489907,0.0001850149,0.0002452,0,0,0,0
70383502,-0.02084647,0.02068967,-0.0001800809,-0.0002200889,-0.0004184489,0.003664247,-0.0212628,0.02134259,-0.0002194669,0.0001709385,0.0001918994,0.0002744592,0,0,0,0
70386001,-0.02091029,0.02075374,-0.0001807574,-0.0002201096,-0.0004191168,0.003665478,-0.02128704,0.02137084,-0.0002315275,0.000212551,0.0001965414,0.000320751,0,0,0,0
70388500,-0.02074307,0.02058821,-0.0001815543,-0.0002194399,-0.0004200876,0.003665748,-0.02120269,0.02127083,-0.0002315532,0.0002481049,0.0001890989,0.0003467741,0,0,0,0
70390999,-0.02078549,0.02063078,-0.0001820089,-0.0002197116,-0.0004205129,0.003666164,-0.02121573,0.02129451,-0.0002230242,0.0002879757,0.0001712325,0.0003661211,0,0,0,0
70393498,-0.02084921,0.02069473,-0.0001826796,-0.0002197654,-0.0004193718,0.003665996,-0.02125825,0.02133922,-0.000224153,0.0003320461,0.0001473943,0.0003865572,0,0,0,0
70395997,-0.02089173,0.02073744,-0.000183112,-0.0002202105,-0.0004199436,0.003666095,-0.02126682,0.02137207,-0.0002082087,0.000340687,0.0001437952,0.0003879059,0,0,0,0
70398496,-0.02095556,0.0208016,-0.000183706,-0.0002202058,-0.000419842,0.003666446,-0.02128757,0.02139835,-0.0001877904,0.0003302154,0.0001571579,0.0003712153,0,0,0,0
70400995,-0.02079906,0.02064668,-0.0001845865,-0.0002201096,-0.0004195142,0.003666943,-0.02120562,0.02131603,-0.0001897863,0.0003160253,0.0001736444,0.0003576446,0,0,0,0
70403494,-0.02086276,0.02071068,-0.0001851509,-0.0002191937,-0.0004185023,0.00366867,-0.02125698,0.02135138,-0.0001864596,0.0003094687,0.0001989486,0.0003630097,0,0,0,0
70405993,-0.02090528,0.02075342,-0.0001855185,-0.0002200241,-0.0004193238,0.003669682,-0.02126839,0.02138011,-0.0001811324,0.0003110538,0.0002159359,0.0003894093,0,0,0,0
70408492,-0.02096914,0.02081761,-0.0001860763,-0.0002201491,-0.000420108,0.003671381,-0.02130237,0.02141598,-0.0001907492,0.0003039948,0.0002187028,0.0004526573,0,0,0,0
70410991,-0.02101177,0.02086047,-0.000186452,-0.0002196615,-0.0004208058,0.003671609,-0.02132683,0.02143937,-0.0001849359,0.0002988717,0.0002070202,0.0005004738,0,0,0,0
70413490,-0.02088632,0.02073659,-0.0001874934,-0.0002186848,-0.0004187363,0.003671361,-0.02125101,0.02138605,-0.000188492,0.0002939489,0.0001982375,0.0005511084,0,0,0,0
70415989,-0.02092883,0.02077938,-0.0001878593,-0.0002186402,-0.0004184838,0.003671537,-0.02125916,0.02139841,-0.000177439,0.0003021678,0.0002040442,0.000560937,0,0,0,0
70418488,-0.02099267,0.02084363,-0.0001883742,-0.0002184125,-0.0004178048,0.00367309,-0.02130096,0.02143594,-0.0001658217,0.0003221151,0.0002423791,0.0005634652,0,0,0,0
70420987,-0.02103531,0.02088653,-0.0001887145,-0.0002186229,-0.0004188744,0.003671909,-0.02133562,0.02146892,-0.0001744458,0.000333849,0.0002691931,0.0005528657,0,0,0,0
70423486,-0.02109935,0.02095098,-0.0001892278,-0.0002189834,-0.0004201912,0.003673161,-0.02136066,0.02149255,-0.0001677104,0.0003319874,0.0002689402,0.0005255063,0,0,0,0
70425985,-0.02096262,0.02081555,-0.0001900272,-0.0002191338,-0.0004213521,0.003673001,-0.02128036,0.02142358,-0.0001753175,0.0003153211,0.0002313715,0.0005110108,0,0,0,0
70428484,-0.02102651,0.02087987,-0.000190542,-0.0002183574,-0.0004204531,0.003673608,-0.0213108,0.02145352,-0.0001678651,0.0002997678,0.0001592562,0.0004748556,0,0,0,0
70430983,-0.02106917,0.02092281,-0.0001908827,-0.0002179103,-0.0004202542,0.00367413,-0.02134798,0.02148842,-0.0001727638,0.0002969086,0.0001289949,0.0004586332,0,0,0,0
70433482,-0.02113327,0.02098732,-0.0001914164,-0.000216248,-0.0004200166,0.003673606,-0.02138268,0.02151372,-0.0001830605,0.0003202373,0.0001130247,0.0004366317,0,0,0,0
70435981,-0.02117608,0.02103038,-0.0001917987,-0.0002167407,-0.0004192258,0.003673523,-0.02142259,0.02154751,-0.0001992376,0.0003413589,0.0001251936,0.0004161044,0,0,0,0
70438480,-0.02086872,0.02072673,-0.000192776,-0.0002167,-0.0004198347,0.003674191,-0.02126868,0.02138115,-0.0001917428,0.0003631914,0.0001486741,0.0003945219,0,0,0,0
70440979,-0.02091128,0.0207695,-0.0001931524,-0.0002170527,-0.0004204536,0.003674963,-0.02129027,0.02139386,-0.0001847001,0.0003696742,0.0001521798,0.000380746,0,0,0,0
70443478,-0.02097521,0.02083373,-0.0001937105,-0.0002171898,-0.0004200797,0.003676137,-0.0213306,0.02142254,-0.0001873581,0.0003656577,0.0001628569,0.0003830601,0,0,0,0
70445977,-0.0210179,0.02087659,-0.0001940737,-0.0002166456,-0.0004210684,0.003676658,-0.02136198,0.02144412,-0.0001758451,0.0003605824,0.0001752107,0.0004009942,0,0,0,0
70448476,-0.02108204,0.020941,-0.0001945765,-0.0002162891,-0.0004220523,0.003677572,-0.02139322,0.02149368,-0.0001592918,0.0003721534,0.0001760853,0.0004430274,0,0,0,0
70450975,-0.02077029,0.02063257,-0.0001952741,-0.0002168283,-0.0004221389,0.00367755,-0.02121652,0.02133752,-0.0001667661,0.0003854371,0.0001751253,0.000461483,0,0,0,0
70453474,-0.020834,0.0206966,-0.0001957857,-0.0002180857,-0.0004224716,0.003677738,-0.0212581,0.02134938,-0.0001743024,0.0003883911,0.0001797041,0.0004716997,0,0,0,0
70455973,-0.02087653,0.02073933,-0.0001961317,-0.0002179901,-0.0004232606,0.003678015,-0.02127472,0.02138518,-0.0001716798,0.0003782996,0.0001753629,0.0004692011,0,0,0,0
70458472,-0.02094043,0.02080355,-0.0001966173,-0.0002179973,-0.0004229184,0.00367828,-0.02132044,0.02142753,-0.0001520344,0.0003491777,0.0001813927,0.0004514489,0,0,0,0
70460971,-0.0209831,0.02084644,-0.0001969237,-0.0002174169,-0.0004220619,0.003678766,-0.02134941,0.02145548,-0.000154387,0.0003388863,0.0002045209,0.0004367479,0,0,0,0
70463470,-0.02070821,0.02057473,-0.000197714,-0.0002174952,-0.0004217666,0.003680132,-0.02119437,0.02130699,-0.0001336704,0.0003443474,0.0002587517,0.0004319408,0,0,0,0
70465969,-0.02075062,0.02061737,-0.0001979829,-0.0002174413,-0.0004218843,0.003681355,-0.0212158,0.02133639,-0.0001352722,0.0003613948,0.0002947091,0.0004437459,0,0,0,0
70468468,-0.02081431,0.02068145,-0.0001983878,-0.0002177458,-0.0004219715,0.003681542,-0.02124558,0.02138464,-0.0001346464,0.0003837145,0.0003472012,0.0004687806,0,0,0,0
70470967,-0.02085682,0.02072425,-0.0001986588,-0.0002186971,-0.0004227249,0.00368209,-0.02126903,0.02140827,-0.0001363097,0.0003810814,0.0003632317,0.0004852505,0,0,0,0
70473466,-0.02092068,0.02078854,-0.0001990832,-0.0002203539,-0.0004222289,0.003681879,-0.0213012,0.02145699,-0.0001466008,0.0003478022,0.0003615888,0.0004870398,0,0,0,0
70475965,-0.02064013,0.02051093,-0.0001997326,-0.0002209859,-0.000423534,0.003682102,-0.02113793,0.02129616,-0.0001600121,0.0003090223,0.0003514511,0.0004679033,0,0,0,0
70478464,-0.0207036,0.02057489,-0.0002002001,-0.0002204942,-0.0004221744,0.00368218,-0.02117841,0.02134399,-0.0001516507,0.0002596285,0.0003322994,0.0004260194,0,0,0,0
70480963,-0.02074598,0.0206176,-0.0002004907,-0.0002207167,-0.0004232736,0.003681582,-0.0211986,0.02136414,-0.0001389362,0.0002360903,0.0003281813,0.0003962597,0,0,0,0
70483462,-0.02080965,0.02068176,-0.0002009051,-0.0002197748,-0.0004240156,0.003681609,-0.02124762,0.02141136,-0.000137271,0.0002343982,0.0003046771,0.0003420615,0,0,0,0
70485961,-0.02085218,0.02072461,-0.0002011784,-0.0002197932,-0.0004239943,0.003681858,-0.02128106,0.02143258,-0.0001360417,0.0002610949,0.0002879213,0.0003122123,0,0,0,0
70488460,-0.02060725,0.02048255,-0.0002018462,-0.0002188558,-0.0004241079,0.003683795,-0.02115129,0.02131825,-0.000145713,0.0003167405,0.0002668705,0.0002898277,0,0,0,0
70490959,-0.02064958,0.02052521,-0.0002021427,-0.0002187214,-0.00042413,0.003683978,-0.02117845,0.02134031,-0.0001508372,0.0003578655,0.000255567,0.0002937841,0,0,0,0
70493458,-0.02071316,0.02058928,-0.0002025898,-0.0002182644,-0.0004237323,0.003683796,-0.02121136,0.0213705,-0.0001472125,0.0004128589,0.0002541178,0.0003142476,0,0,0,0
70495957,-0.02075561,0.02063205,-0.0002028763,-0.0002182142,-0.0004233418,0.003683718,-0.02123926,0.02139219,-0.0001392646,0.0004442584,0.0002650705,0.0003214023,0,0,0,0
70498456,-0.02081938,0.02069625,-0.0002032965,-0.0002183572,-0.0004232733,0.003684438,-0.02127074,0.02141287,-0.0001408404,0.0004654876,0.0002982868,0.0003199843,0,0,0,0
70500955,-0.02056769,0.02044706,-0.0002040148,-0.0002194384,-0.0004233948,0.003685122,-0.02113264,0.02127034,-0.0001551621,0.0004619356,0.0003117342,0.0003181967,0,0,0,0
70503454,-0.02063113,0.02051092,-0.0002044752,-0.0002192476,-0.0004236525,0.003685206,-0.02115572,0.02130368,-0.0001517795,0.0004366548,0.0003330939,0.0003188681,0,0,0,0
70505953,-0.02067347,0.02055356,-0.0002047722,-0.0002183531,-0.0004231597,0.003685983,-0.02118568,0.02133338,-0.0001452211,0.0004198655,0.0003405801,0.00033309,0,0,0,0
70508452,-0.02073705,0.02061764,-0.0002052128,-0.0002182971,-0.0004235716,0.003686969,-0.02119941,0.02138719,-0.0001485012,0.0004161927,0.0003342759,0.0003720985,0,0,0,0
70510951,-0.02077947,0.02066043,-0.0002055123,-0.0002184337,-0.0004232162,0.003686905,-0.02121694,0.02140356,-0.000150932,0.0004132321,0.0003313624,0.0003973914,0,0,0,0
70513450,-0.02056212,0.02044565,-0.0002063419,-0.0002177832,-0.0004229614,0.003688497,-0.02110363,0.02128593,-0.0001361679,0.0004295048,0.0003371268,0.000443814,0,0,0,0
70515949,-0.02060436,0.02048824,-0.0002066091,-0.0002185815,-0.0004241626,0.003688114,-0.02113675,0.02131041,-0.0001309954,0.0004324018,0.0003349178,0.0004694365,0,0,0,0
70518448,-0.02066781,0.02055224,-0.0002070037,-0.0002185879,-0.0004241672,0.00368881,-0.02116697,0.02135148,-0.000132059,0.0004088424,0.0003150566,0.0004869402,0,0,0,0
70520947,-0.02071017,0.02059496,-0.000207279,-0.0002187646,-0.0004255833,0.003688314,-0.02119177,0.02137345,-0.0001431938,0.0003971968,0.0002918137,0.0004876266,0,0,0,0
70523446,-0.02077382,0.02065912,-0.0002077099,-0.0002185998,-0.0004251451,0.003688514,-0.02123985,0.02140007,-0.0001441233,0.0003748459,0.0002388951,0.0004728652,0,0,0,0
70525945,-0.02054881,0.02043623,-0.0002083821,-0.0002193057,-0.0004256065,0.003688747,-0.0211204,0.02126996,-0.0001494745,0.0003549242,0.0002084313,0.0004543797,0,0,0,0
70528444,-0.02061223,0.02050008,-0.0002088261,-0.0002189851,-0.0004259589,0.003689791,-0.02115799,0.02129655,-0.0001465017,0.0003354293,0.0001749112,0.0004430059,0,0,0,0
70530943,-0.02065457,0.02054271,-0.000209118,-0.000219421,-0.0004262642,0.003689965,-0.02118042,0.02133785,-0.0001454419,0.0003246965,0.0001646218,0.0004395775,0,0,0,0
70533442,-0.02071817,0.02060678,-0.0002095421,-0.0002186031,-0.0004259443,0.003690731,-0.02122131,0.02137323,-0.0001372648,0.0003127219,0.0001652763,0.0004398145,0,0,0,0
70535941,-0.02076064,0.02064954,-0.0002098067,-0.0002189204,-0.0004263789,0.003689975,-0.02124831,0.02138517,-0.0001272829,0.0003110242,0.000165036,0.0004385264,0,0,0,0
70538440,-0.02056898,0.02045991,-0.0002105713,-0.0002199642,-0.0004264032,0.003691463,-0.02115112,0.02127807,-0.0001413248,0.0003035534,0.00017431,0.0004270228,0,0,0,0
70540939,-0.02061129,0.02050247,-0.0002108713,-0.0002207964,-0.0004267944,0.003691378,-0.021166,0.02128618,-0.0001586586,0.0002898307,0.0001821992,0.0004213155,0,0,0,0
70543438,-0.02067482,0.02056639,-0.0002113414,-0.0002207349,-0.0004270755,0.003692068,-0.02118773,0.02132462,-0.0001547675,0.0002555727,0.0001790999,0.0004114519,0,0,0,0
70545937,-0.02071721,0.02060907,-0.0002116614,-0.0002205472,-0.000427335,0.003692326,-0.02119666,0.02136034,-0.0001652263,0.0002355636,0.0001791553,0.0004167083,0,0,0,0
70548436,-0.02078085,0.02067319,-0.0002121687,-0.0002194513,-0.0004271608,0.003692901,-0.02123003,0.02138618,-0.00017296,0.0002347045,0.0001833935,0.0004218585,0,0,0,0
70550935,-0.02058035,0.02047444,-0.0002128635,-0.0002194935,-0.0004266551,0.003693375,-0.02112341,0.02126168,-0.0001739788,0.0002522832,0.0001935793,0.0004202063,0,0,0,0
70553434,-0.02064374,0.02053829,-0.0002133856,-0.000219457,-0.0004257942,0.003693503,-0.02114097,0.02130329,-0.0001740291,0.0002900966,0.0002275812,0.0004211076,0,0,0,0
70555933,-0.02068605,0.02058092,-0.0002137337,-0.000219349,-0.0004260576,0.003693733,-0.0211604,0.0213259,-0.0001740757,0.0003147139,0.0002541941,0.0004176586,0,0,0,0
70558432,-0.0207496,0.02064494,-0.000214261,-0.0002185074,-0.0004254853,0.003694062,-0.0212108,0.021357,-0.0001774973,0.000341762,0.0003031159,0.000410792,0,0,0,0
70560931,-0.02079203,0.02068768,-0.0002146204,-0.0002190407,-0.0004266864,0.003693877,-0.02121997,0.02138322,-0.0001818261,0.0003570148,0.0003193164,0.0004032695,0,0,0,0
70563430,-0.02062386,0.02052129,-0.0002154768,-0.0002197947,-0.0004269391,0.003693963,-0.02114212,0.02130332,-0.0001680031,0.0003703757,0.0003128038,0.0003760403,0,0,0,0
70565929,-0.02066617,0.02056391,-0.0002158197,-0.0002200901,-0.0004274989,0.003694295,-0.02116697,0.02131479,-0.0001748837,0.0003662549,0.0002946045,0.0003592659,0,0,0,0
70568428,-0.02072974,0.02062791,-0.0002163284,-0.0002203338,-0.0004269789,0.003694883,-0.02121138,0.02135247,-0.0001642201,0.0003378798,0.0002576336,0.0003505644,0,0,0,0
70570927,-0.0207722,0.02067063,-0.0002166411,-0.0002196091,-0.0004273939,0.00369426,-0.02124333,0.02136759,-0.0001484584,0.0003155222,0.0002381021,0.00033749,0,0,0,0
70573426,-0.02083599,0.02073478,-0.0002170817,-0.0002199919,-0.0004270997,0.003694277,-0.02128645,0.02140042,-0.0001452956,0.0002994554,0.0002304655,0.0003183878,0,0,0,0
70575925,-0.02065825,0.02055839,-0.0002176956,-0.000220141,-0.0004267225,0.003694593,-0.02117942,0.0212996,-0.0001538484,0.0002974285,0.0002369872,0.0003019577,0,0,0,0
70578424,-0.02072181,0.02062235,-0.0002181242,-0.0002200724,-0.0004266306,0.003695437,-0.02119322,0.02133397,-0.0001318971,0.0002973542,0.0002428914,0.0002852607,0,0,0,0
70580923,-0.02076421,0.02066504,-0.0002183931,-0.0002199082,-0.0004266538,0.003696068,-0.02121358,0.02135743,-0.0001369952,0.0002933152,0.0002459907,0.0002884648,0,0,0,0
70583422,-0.0208279,0.02072917,-0.0002188,-0.0002199918,-0.000427016,0.003696664,-0.02124217,0.0213973,-0.0001342236,0.0002920029,0.0002473837,0.0003165089,0,0,0,0
70585921,-0.02087042,0.020772,-0.0002190696,-0.0002200915,-0.0004274294,0.003696961,-0.02127433,0.02143385,-0.000135371,0.00028723,0.0002440586,0.0003357508,0,0,0,0
70588420,-0.02072429,0.02062731,-0.0002196944,-0.0002195,-0.0004271466,0.003697854,-0.02119845,0.02134436,-0.0001453581,0.0002997195,0.0002304043,0.0003635013,0,0,0,0
70590919,-0.02076671,0.02067003,-0.0002199734,-0.0002194561,-0.0004270456,0.003698136,-0.02122131,0.02136916,-0.0001336346,0.0003113672,0.0002261535,0.0003795217,0,0,0,0
70593418,-0.02083044,0.02073422,-0.0002203603,-0.0002180172,-0.0004267953,0.003698044,-0.02126473,0.02142234,-0.0001243121,0.0003277229,0.0002279633,0.0003809293,0,0,0,0
70595917,-0.02087301,0.02077709,-0.0002205973,-0.0002183078,-0.0004273664,0.003698082,-0.02129952,0.02145345,-0.0001126631,0.0003486174,0.0002255428,0.000378298,0,0,0,0
70598416,-0.02093696,0.02084148,-0.0002209449,-0.0002185331,-0.0004278963,0.003697997,-0.02133259,0.02146915,-0.0001191227,0.0003699822,0.0002252695,0.0003564893,0,0,0,0
70600915,-0.02078041,0.02068605,-0.0002215705,-0.0002192736,-0.0004288782,0.003698371,-0.0212457,0.02139273,-0.0001157221,0.0003681949,0.0002073489,0.0003352296,0,0,0,0
70603414,-0.02084417,0.02075027,-0.0002219142,-0.0002189325,-0.0004294405,0.003698824,-0.02126366,0.02142012,-0.0001134161,0.0003410258,0.0001574472,0.0003159516,0,0,0,0
70605913,-0.02088672,0.02079314,-0.0002221455,-0.0002197101,-0.0004290886,0.0036991,-0.0212867,0.02145039,-0.0001178716,0.0003154366,0.0001292058,0.0003136466,0,0,0,0
70608412,-0.02095066,0.02085752,-0.0002224947,-0.0002190375,-0.0004294913,0.003699217,-0.02133317,0.02147307,-0.0001148653,0.0002800938,9.842869e-05,0.0003205445,0,0,0,0
70610911,-0.02099335,0.02090049,-0.0002227263,-0.0002188567,-0.0004284366,0.0036991,-0.02135702,0.02149539,-0.0001167335,0.0002718493,9.663176e-05,0.0003237153,0,0,0,0
70613410,-0.02086786,0.02077609,-0.0002234417,-0.0002171596,-0.0004289525,0.003699021,-0.02129542,0.0214148,-0.0001087333,0.0002890604,0.0001205235,0.0003225847,0,0,0,0
70615909,-0.02091048,0.02081895,-0.0002236488,-0.0002172324,-0.000427867,0.003698971,-0.02132308,0.02143871,-9.831551e-05,0.0003106645,0.0001424017,0.0003156425,0,0,0,0
70618408,-0.0209745,0.02088329,-0.000223951,-0.0002163175,-0.0004274989,0.003700977,-0.02135495,0.02146003,-0.0001031696,0.0003429711,0.0001784933,0.0003264887,0,0,0,0
70620907,-0.02101722,0.02092623,-0.0002241436,-0.0002168312,-0.0004283087,0.003701631,-0.0213592,0.0214722,-8.938785e-05,0.0003630194,0.0001988038,0.0003523458,0,0,0,0
70623406,-0.02108135,0.02099072,-0.0002244132,-0.0002166305,-0.000428566,0.003703134,-0.02139604,0.02152424,-9.040672e-05,0.0003753508,0.0002069514,0.0004186905,0,0,0,0
70625905,-0.0209446,0.02085477,-0.000224959,-0.0002169666,-0.000428693,0.003704355,-0.02133667,0.02145789,-9.53469e-05,0.0003689982,0.0002024245,0.0004770458,0,0,0,0
70628404,-0.02100867,0.02091921,-0.0002252212,-0.0002163981,-0.0004282137,0.003705077,-0.02137052,0.02149689,-7.943246e-05,0.0003483685,0.0001967414,0.0005524304,0,0,0,0
70630903,-0.02105144,0.02096223,-0.0002253916,-0.0002175189,-0.0004283593,0.003705008,-0.02139998,0.02152653,-9.098086e-05,0.0003291299,0.0001933307,0.0005846901,0,0,0,0
70633402,-0.02111568,0.02102687,-0.0002256551,-0.0002173398,-0.0004285687,0.003704153,-0.0214305,0.02156725,-8.468512e-05,0.0002938184,0.0001929477,0.0005856548,0,0,0,0
70635901,-0.02115855,0.02107003,-0.0002258188,-0.0002174708,-0.000428204,0.003704128,-0.0214345,0.02159312,-7.904503e-05,0.0002687008,0.0001951056,0.0005622915,0,0,0,0
70638400,-0.02085134,0.02076546,-0.0002264649,-0.000217131,-0.0004283935,0.00370383,-0.02127006,0.02142166,-8.789364e-05,0.0002337454,0.0001874641,0.0004979651,0,0,0,0
70640899,-0.02089391,0.02080833,-0.0002266447,-0.0002167695,-0.0004281827,0.00370337,-0.02130037,0.02144916,-9.195793e-05,0.0002261168,0.0001861378,0.0004422487,0,0,0,0
70643398,-0.02095787,0.02087275,-0.000226934,-0.0002169432,-0.0004275992,0.003704156,-0.02134035,0.02149776,-0.0001008763,0.0002419984,0.0002085593,0.0003734147,0,0,0,0
70645897,-0.02100058,0.02091577,-0.000227128,-0.0002166753,-0.000428593,0.003704011,-0.02136082,0.02151928,-9.316306e-05,0.0002655732,0.0002269404,0.0003376058,0,0,0,0
70648396,-0.0210647,0.02098038,-0.0002274254,-0.0002166784,-0.000429202,0.003703653,-0.0213857,0.02155369,-0.0001050952,0.0003136348,0.0002442272,0.0002934946,0,0,0,0
70650895,-0.02075319,0.02067117,-0.0002279953,-0.0002164924,-0.0004297265,0.003704545,-0.02121473,0.02139652,-8.612761e-05,0.0003413486,0.0002459327,0.0002792816,0,0,0,0
70653394,-0.02081691,0.02073543,-0.0002282148,-0.000216075,-0.0004308017,0.003705135,-0.02126345,0.02144035,-6.02387e-05,0.0003807992,0.000226051,0.0002828161,0,0,0,0
70655893,-0.02085945,0.02077834,-0.0002283328,-0.0002163617,-0.0004315376,0.003704218,-0.02128074,0.02146992,-5.766639e-05,0.0004065515,0.0002036244,0.000283197,0,0,0,0
70658392,-0.02092335,0.02084278,-0.000228476,-0.0002162545,-0.0004321543,0.003705125,-0.02131977,0.02148671,-3.779755e-05,0.0004243063,0.0001722561,0.0002858618,0,0,0,0
70660891,-0.02096603,0.02088578,-0.0002285651,-0.0002165655,-0.0004326121,0.003704216,-0.02135177,0.02151105,-5.128497e-05,0.0004344975,0.0001535588,0.0002859521,0,0,0,0
70663390,-0.02069131,0.02061325,-0.0002291015,-0.0002160102,-0.0004334515,0.003704299,-0.02121258,0.02134147,-6.371612e-05,0.0004383238,0.0001313371,0.0002683591,0,0,0,0
70665889,-0.02073378,0.02065597,-0.0002292279,-0.000215785,-0.0004339595,0.003704956,-0.02125036,0.02137581,-6.267677e-05,0.0004403278,0.0001223744,0.0002597044,0,0,0,0
70668388,-0.02079759,0.02072015,-0.0002294089,-0.0002162651,-0.0004342117,0.003704964,-0.02129211,0.02141111,-5.79829e-05,0.0004538111,0.0001152922,0.0002572946,0,0,0,0
70670887,-0.02084018,0.02076301,-0.0002295139,-0.0002174391,-0.0004341294,0.003705337,-0.02129889,0.02144028,-4.700447e-05,0.0004439338,0.0001229243,0.0002588258,0,0,0,0
70673386,-0.02090412,0.02082738,-0.0002296885,-0.0002168165,-0.0004353881,0.003704564,-0.02132743,0.02147558,-6.942513e-05,0.0004187707,0.0001330381,0.0002614482,0,0,0,0
